,timestamp,time_ftx_1H,open_ftx_1H,high_ftx_1H,low_ftx_1H,close_ftx_1H,volume_ftx_1H,date_ftx_1H,block_number_compound_1H,exchange_rates_compound_1H,borrow_rates_compound_1H,supply_rates_compound_1H,total_borrows_history_compound_1H,total_supply_history_compound_1H,prices_usd_compound_1H,Unnamed: 0,Unnamed: 0_deribit_1H,volume_deribit_1H,ticks_deribit_1H,status_deribit_1H,open_deribit_1H,low_deribit_1H,high_deribit_1H,cost_deribit_1H,close_deribit_1H
275,2020-06-04 11:00:00,1591228800000.0,9666.5,9890.0,9451.0,9791.5,7258366.8948,2020-06-04,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,299.0,719.0,0.22471121,1591271940.0,ok,9615.5,9610.5,9615.5,2160.0,9613.5
276,2020-06-04 12:00:00,1591228800000.0,9666.5,9890.0,9451.0,9791.5,7258366.8948,2020-06-04,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,300.0,779.0,0.01142436,1591275540.0,ok,9629.0,9628.5,9629.0,110.0,9628.5
277,2020-06-04 13:00:00,1591228800000.0,9666.5,9890.0,9451.0,9791.5,7258366.8948,2020-06-04,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,301.0,839.0,0.13952717,1591279140.0,ok,9744.0,9744.0,9750.5,1360.0,9750.5
278,2020-06-04 14:00:00,1591228800000.0,9666.5,9890.0,9451.0,9791.5,7258366.8948,2020-06-04,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,302.0,899.0,0.0,1591282740.0,ok,9739.0,9739.0,9739.0,0.0,9739.0
279,2020-06-04 15:00:00,1591228800000.0,9666.5,9890.0,9451.0,9791.5,7258366.8948,2020-06-04,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,303.0,959.0,0.33405351,1591286340.0,ok,9822.0,9816.0,9823.0,3280.0,9823.0
280,2020-06-04 16:00:00,1591228800000.0,9666.5,9890.0,9451.0,9791.5,7258366.8948,2020-06-04,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,304.0,1019.0,0.0194605,1591289940.0,ok,9763.0,9763.0,9764.0,190.0,9764.0
281,2020-06-04 17:00:00,1591228800000.0,9666.5,9890.0,9451.0,9791.5,7258366.8948,2020-06-04,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,305.0,1079.0,0.05401222,1591293540.0,ok,9813.0,9811.5,9813.0,530.0,9811.5
282,2020-06-04 18:00:00,1591228800000.0,9666.5,9890.0,9451.0,9791.5,7258366.8948,2020-06-04,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,306.0,1139.0,5.14241991,1591297140.0,ok,9743.0,9743.0,9763.5,50170.0,9756.0
283,2020-06-04 19:00:00,1591228800000.0,9666.5,9890.0,9451.0,9791.5,7258366.8948,2020-06-04,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,307.0,1199.0,0.0,1591300740.0,ok,9804.0,9804.0,9804.0,0.0,9804.0
284,2020-06-04 20:00:00,1591228800000.0,9666.5,9890.0,9451.0,9791.5,7258366.8948,2020-06-04,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,308.0,1259.0,0.12906669,1591304340.0,ok,9767.0,9757.0,9767.0,1260.0,9757.0
285,2020-06-04 21:00:00,1591228800000.0,9666.5,9890.0,9451.0,9791.5,7258366.8948,2020-06-04,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,309.0,1319.0,0.04503625,1591307940.0,ok,9768.5,9766.0,9773.0,440.0,9770.0
286,2020-06-04 22:00:00,1591228800000.0,9666.5,9890.0,9451.0,9791.5,7258366.8948,2020-06-04,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,310.0,1379.0,0.17423776,1591311540.0,ok,9821.0,9807.5,9821.0,1710.0,9807.5
287,2020-06-04 23:00:00,1591228800000.0,9666.5,9890.0,9451.0,9791.5,7258366.8948,2020-06-04,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,311.0,1439.0,0.01329243,1591315140.0,ok,9780.0,9780.0,9780.0,130.0,9780.0
288,2020-06-05 00:00:00,1591315200000.0,9791.5,9859.5,9588.0,9617.0,5813394.3175,2020-06-05,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,312.0,59.0,0.1163535,1591318740.0,ok,9797.5,9797.0,9798.0,1140.0,9797.0
289,2020-06-05 01:00:00,1591315200000.0,9791.5,9859.5,9588.0,9617.0,5813394.3175,2020-06-05,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,313.0,119.0,0.53246082,1591322340.0,ok,9821.0,9819.5,9826.0,5230.0,9819.5
290,2020-06-05 02:00:00,1591315200000.0,9791.5,9859.5,9588.0,9617.0,5813394.3175,2020-06-05,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,314.0,179.0,0.11747714,1591325940.0,ok,9792.0,9787.0,9792.0,1150.0,9787.0
291,2020-06-05 03:00:00,1591315200000.0,9791.5,9859.5,9588.0,9617.0,5813394.3175,2020-06-05,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,315.0,239.0,0.0,1591329540.0,ok,9782.0,9782.0,9782.0,0.0,9782.0
292,2020-06-05 04:00:00,1591315200000.0,9791.5,9859.5,9588.0,9617.0,5813394.3175,2020-06-05,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,316.0,299.0,1.03261554,1591333140.0,ok,9775.0,9771.0,9776.0,10090.0,9771.0
293,2020-06-05 05:00:00,1591315200000.0,9791.5,9859.5,9588.0,9617.0,5813394.3175,2020-06-05,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,317.0,359.0,30.08627054,1591336740.0,ok,9775.0,9767.5,9775.0,293990.0,9769.5
294,2020-06-05 06:00:00,1591315200000.0,9791.5,9859.5,9588.0,9617.0,5813394.3175,2020-06-05,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,318.0,419.0,4.208143,1591340340.0,ok,9782.5,9781.0,9782.5,41160.0,9781.0
295,2020-06-05 07:00:00,1591315200000.0,9791.5,9859.5,9588.0,9617.0,5813394.3175,2020-06-05,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,319.0,479.0,0.30363274,1591343940.0,ok,9744.5,9744.5,9754.5,2960.0,9754.5
296,2020-06-05 08:00:00,1591315200000.0,9791.5,9859.5,9588.0,9617.0,5813394.3175,2020-06-05,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,320.0,539.0,0.01019368,1591347540.0,ok,9810.0,9810.0,9810.0,100.0,9810.0
297,2020-06-05 09:00:00,1591315200000.0,9791.5,9859.5,9588.0,9617.0,5813394.3175,2020-06-05,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,321.0,599.0,0.0,1591351140.0,ok,9797.5,9797.5,9797.5,0.0,9797.5
298,2020-06-05 10:00:00,1591315200000.0,9791.5,9859.5,9588.0,9617.0,5813394.3175,2020-06-05,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,322.0,659.0,1.3297923,1591354740.0,ok,9655.5,9655.5,9681.0,12860.0,9680.5
299,2020-06-05 11:00:00,1591315200000.0,9791.5,9859.5,9588.0,9617.0,5813394.3175,2020-06-05,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,323.0,719.0,1.09725172,1591358340.0,ok,9655.0,9647.5,9665.5,10600.0,9665.5
300,2020-06-05 12:00:00,1591315200000.0,9791.5,9859.5,9588.0,9617.0,5813394.3175,2020-06-05,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,324.0,779.0,32.51994222,1591361940.0,ok,9670.0,9666.5,9670.0,314460.0,9668.5
301,2020-06-05 13:00:00,1591315200000.0,9791.5,9859.5,9588.0,9617.0,5813394.3175,2020-06-05,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,325.0,839.0,0.0,1591365540.0,ok,9709.0,9709.0,9709.0,0.0,9709.0
302,2020-06-05 14:00:00,1591315200000.0,9791.5,9859.5,9588.0,9617.0,5813394.3175,2020-06-05,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,326.0,899.0,0.0,1591369140.0,ok,9687.0,9687.0,9687.0,0.0,9687.0
303,2020-06-05 15:00:00,1591315200000.0,9791.5,9859.5,9588.0,9617.0,5813394.3175,2020-06-05,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,327.0,959.0,5.25720721,1591372740.0,ok,9708.0,9708.0,9716.5,51070.0,9712.5
304,2020-06-05 16:00:00,1591315200000.0,9791.5,9859.5,9588.0,9617.0,5813394.3175,2020-06-05,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,328.0,1019.0,0.15320412,1591376340.0,ok,9725.5,9724.5,9728.0,1490.0,9728.0
305,2020-06-05 17:00:00,1591315200000.0,9791.5,9859.5,9588.0,9617.0,5813394.3175,2020-06-05,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,329.0,1079.0,30.89457125,1591379940.0,ok,9726.5,9726.5,9728.0,300530.0,9727.5
306,2020-06-05 18:00:00,1591315200000.0,9791.5,9859.5,9588.0,9617.0,5813394.3175,2020-06-05,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,330.0,1139.0,18.66050913,1591383540.0,ok,9744.5,9741.0,9744.5,181810.0,9743.5
307,2020-06-05 19:00:00,1591315200000.0,9791.5,9859.5,9588.0,9617.0,5813394.3175,2020-06-05,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,331.0,1199.0,0.40312618,1591387140.0,ok,9724.0,9724.0,9724.5,3920.0,9724.5
308,2020-06-05 20:00:00,1591315200000.0,9791.5,9859.5,9588.0,9617.0,5813394.3175,2020-06-05,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,332.0,1259.0,0.00205915,1591390740.0,ok,9713.0,9712.5,9713.0,20.0,9712.5
309,2020-06-05 21:00:00,1591315200000.0,9791.5,9859.5,9588.0,9617.0,5813394.3175,2020-06-05,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,333.0,1319.0,0.02276158,1591394340.0,ok,9664.5,9664.5,9666.0,220.0,9666.0
310,2020-06-05 22:00:00,1591315200000.0,9791.5,9859.5,9588.0,9617.0,5813394.3175,2020-06-05,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,334.0,1379.0,0.00619995,1591397940.0,ok,9677.5,9677.5,9677.5,60.0,9677.5
311,2020-06-05 23:00:00,1591315200000.0,9791.5,9859.5,9588.0,9617.0,5813394.3175,2020-06-05,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,335.0,1439.0,1.13660601,1591401540.0,ok,9625.5,9621.5,9625.5,10940.0,9621.5
312,2020-06-06 00:00:00,1591401600000.0,9617.0,9733.5,9530.0,9665.5,1836559.181,2020-06-06,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,336.0,59.0,0.01042155,1591405140.0,ok,9595.5,9595.5,9595.5,100.0,9595.5
313,2020-06-06 01:00:00,1591401600000.0,9617.0,9733.5,9530.0,9665.5,1836559.181,2020-06-06,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,337.0,119.0,15.1697219,1591408740.0,ok,9580.0,9573.5,9580.0,145290.0,9573.5
314,2020-06-06 02:00:00,1591401600000.0,9617.0,9733.5,9530.0,9665.5,1836559.181,2020-06-06,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,338.0,179.0,0.0,1591412340.0,ok,9601.5,9601.5,9601.5,0.0,9601.5
315,2020-06-06 03:00:00,1591401600000.0,9617.0,9733.5,9530.0,9665.5,1836559.181,2020-06-06,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,339.0,239.0,8.75906741,1591415940.0,ok,9633.5,9632.0,9633.5,84380.0,9632.5
316,2020-06-06 04:00:00,1591401600000.0,9617.0,9733.5,9530.0,9665.5,1836559.181,2020-06-06,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,340.0,299.0,0.39863248,1591419540.0,ok,9608.0,9606.5,9608.0,3830.0,9606.5
317,2020-06-06 05:00:00,1591401600000.0,9617.0,9733.5,9530.0,9665.5,1836559.181,2020-06-06,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,341.0,359.0,13.07344457,1591423140.0,ok,9619.5,9619.5,9619.5,125760.0,9619.5
318,2020-06-06 06:00:00,1591401600000.0,9617.0,9733.5,9530.0,9665.5,1836559.181,2020-06-06,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,342.0,419.0,0.0104107,1591426740.0,ok,9605.5,9605.5,9605.5,100.0,9605.5
319,2020-06-06 07:00:00,1591401600000.0,9617.0,9733.5,9530.0,9665.5,1836559.181,2020-06-06,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,343.0,479.0,8.5652113,1591430340.0,ok,9616.0,9604.5,9616.0,82340.0,9605.5
320,2020-06-06 08:00:00,1591401600000.0,9617.0,9733.5,9530.0,9665.5,1836559.181,2020-06-06,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,344.0,539.0,11.70859938,1591433940.0,ok,9596.5,9596.5,9604.0,112420.0,9602.5
321,2020-06-06 09:00:00,1591401600000.0,9617.0,9733.5,9530.0,9665.5,1836559.181,2020-06-06,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,345.0,599.0,0.0,1591437540.0,ok,9676.0,9676.0,9676.0,0.0,9676.0
322,2020-06-06 10:00:00,1591401600000.0,9617.0,9733.5,9530.0,9665.5,1836559.181,2020-06-06,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,346.0,659.0,0.0,1591441140.0,ok,9677.0,9677.0,9677.0,0.0,9677.0
323,2020-06-06 11:00:00,1591401600000.0,9617.0,9733.5,9530.0,9665.5,1836559.181,2020-06-06,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,347.0,719.0,6.19172144,1591444740.0,ok,9687.0,9687.0,9693.0,59990.0,9692.0
324,2020-06-06 12:00:00,1591401600000.0,9617.0,9733.5,9530.0,9665.5,1836559.181,2020-06-06,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,348.0,779.0,23.21246609,1591448340.0,ok,9646.5,9646.0,9650.0,223970.0,9646.0
325,2020-06-06 13:00:00,1591401600000.0,9617.0,9733.5,9530.0,9665.5,1836559.181,2020-06-06,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,349.0,839.0,4.42241935,1591451940.0,ok,9648.0,9648.0,9649.5,42670.0,9649.5
326,2020-06-06 14:00:00,1591401600000.0,9617.0,9733.5,9530.0,9665.5,1836559.181,2020-06-06,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,350.0,899.0,0.0,1591455540.0,ok,9649.0,9649.0,9649.0,0.0,9649.0
327,2020-06-06 15:00:00,1591401600000.0,9617.0,9733.5,9530.0,9665.5,1836559.181,2020-06-06,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,351.0,959.0,7.23249981,1591459140.0,ok,9655.0,9655.0,9655.5,69830.0,9655.0
328,2020-06-06 16:00:00,1591401600000.0,9617.0,9733.5,9530.0,9665.5,1836559.181,2020-06-06,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,352.0,1019.0,28.40562353,1591462740.0,ok,9609.5,9608.0,9616.5,273090.0,9616.5
329,2020-06-06 17:00:00,1591401600000.0,9617.0,9733.5,9530.0,9665.5,1836559.181,2020-06-06,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,353.0,1079.0,0.0,1591466340.0,ok,9615.0,9615.0,9615.0,0.0,9615.0
330,2020-06-06 18:00:00,1591401600000.0,9617.0,9733.5,9530.0,9665.5,1836559.181,2020-06-06,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,354.0,1139.0,0.0,1591469940.0,ok,9626.5,9626.5,9626.5,0.0,9626.5
331,2020-06-06 19:00:00,1591401600000.0,9617.0,9733.5,9530.0,9665.5,1836559.181,2020-06-06,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,355.0,1199.0,0.03104894,1591473540.0,ok,9662.5,9662.0,9662.5,300.0,9662.0
332,2020-06-06 20:00:00,1591401600000.0,9617.0,9733.5,9530.0,9665.5,1836559.181,2020-06-06,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,356.0,1259.0,0.20604749,1591477140.0,ok,9706.5,9706.5,9706.5,2000.0,9706.5
333,2020-06-06 21:00:00,1591401600000.0,9617.0,9733.5,9530.0,9665.5,1836559.181,2020-06-06,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,357.0,1319.0,0.0,1591480740.0,ok,9698.5,9698.5,9698.5,0.0,9698.5
334,2020-06-06 22:00:00,1591401600000.0,9617.0,9733.5,9530.0,9665.5,1836559.181,2020-06-06,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,358.0,1379.0,0.00207308,1591484340.0,ok,9647.5,9647.5,9647.5,20.0,9647.5
335,2020-06-06 23:00:00,1591401600000.0,9617.0,9733.5,9530.0,9665.5,1836559.181,2020-06-06,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,359.0,1439.0,1.9997932,1591487940.0,ok,9671.0,9671.0,9671.0,19340.0,9671.0
336,2020-06-07 00:00:00,1591488000000.0,9665.5,9820.0,9376.0,9753.5,4816235.56095,2020-06-07,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,360.0,59.0,9.68046154,1591491540.0,ok,9666.0,9666.0,9677.0,93590.0,9676.5
337,2020-06-07 01:00:00,1591488000000.0,9665.5,9820.0,9376.0,9753.5,4816235.56095,2020-06-07,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,361.0,119.0,1.99906924,1591495140.0,ok,9669.5,9669.5,9669.5,19330.0,9669.5
338,2020-06-07 02:00:00,1591488000000.0,9665.5,9820.0,9376.0,9753.5,4816235.56095,2020-06-07,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,362.0,179.0,3.00887966,1591498740.0,ok,9684.5,9684.5,9685.0,29140.0,9685.0
339,2020-06-07 03:00:00,1591488000000.0,9665.5,9820.0,9376.0,9753.5,4816235.56095,2020-06-07,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,363.0,239.0,0.0,1591502340.0,ok,9686.5,9686.5,9686.5,0.0,9686.5
340,2020-06-07 04:00:00,1591488000000.0,9665.5,9820.0,9376.0,9753.5,4816235.56095,2020-06-07,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,364.0,299.0,0.0,1591505940.0,ok,9682.0,9682.0,9682.0,0.0,9682.0
341,2020-06-07 05:00:00,1591488000000.0,9665.5,9820.0,9376.0,9753.5,4816235.56095,2020-06-07,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,365.0,359.0,8.74241273,1591509540.0,ok,9666.5,9666.5,9668.0,84510.0,9668.0
342,2020-06-07 06:00:00,1591488000000.0,9665.5,9820.0,9376.0,9753.5,4816235.56095,2020-06-07,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,366.0,419.0,0.22234862,1591513140.0,ok,9669.5,9669.5,9669.5,2150.0,9669.5
343,2020-06-07 07:00:00,1591488000000.0,9665.5,9820.0,9376.0,9753.5,4816235.56095,2020-06-07,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,367.0,479.0,4.99637569,1591516740.0,ok,9657.0,9657.0,9657.0,48250.0,9657.0
344,2020-06-07 08:00:00,1591488000000.0,9665.5,9820.0,9376.0,9753.5,4816235.56095,2020-06-07,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,368.0,539.0,0.00207029,1591520340.0,ok,9660.5,9660.5,9660.5,20.0,9660.5
345,2020-06-07 09:00:00,1591488000000.0,9665.5,9820.0,9376.0,9753.5,4816235.56095,2020-06-07,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,369.0,599.0,8.99204702,1591523940.0,ok,9628.5,9628.5,9629.0,86580.0,9629.0
346,2020-06-07 10:00:00,1591488000000.0,9665.5,9820.0,9376.0,9753.5,4816235.56095,2020-06-07,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,370.0,659.0,1.13915675,1591527540.0,ok,9630.0,9629.0,9630.0,10970.0,9629.0
347,2020-06-07 11:00:00,1591488000000.0,9665.5,9820.0,9376.0,9753.5,4816235.56095,2020-06-07,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,371.0,719.0,20.0,1591531140.0,ok,9570.0,9570.0,9570.0,191400.0,9570.0
348,2020-06-07 12:00:00,1591488000000.0,9665.5,9820.0,9376.0,9753.5,4816235.56095,2020-06-07,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,372.0,779.0,11.60787451,1591534740.0,ok,9510.0,9508.0,9510.0,110390.0,9510.0
349,2020-06-07 13:00:00,1591488000000.0,9665.5,9820.0,9376.0,9753.5,4816235.56095,2020-06-07,10060801.0,0.0201113821932801,0.0366074350852938,0.0017354419498833,8.106190847768595,7635.047539353844,9289.21316,373.0,839.0,32.98818793,1591538340.0,ok,9445.0,9433.5,9452.0,311620.0,9433.5
