timestamp,open_ftx_1H,high_ftx_1H,low_ftx_1H,close_ftx_1H,volume_ftx_1H
2021-12-15 23:00:00,4000.7,4032.5,4000.6,4020.6,3426237.404
2021-12-16 00:00:00,4020.6,4059.5,4017.9,4043.6,451907.0818
2021-12-16 01:00:00,4043.6,4052.4,4028.8,4051.1,887458.0977
2021-12-16 02:00:00,4051.1,4054.0,4027.7,4032.8,489293.8063
2021-12-16 03:00:00,4032.8,4040.0,4006.3,4020.1,1085092.7323
2021-12-16 04:00:00,4020.1,4026.9,3996.9,4010.3,503095.6444
2021-12-16 05:00:00,4010.3,4024.7,3986.3,3987.7,1011351.856
2021-12-16 06:00:00,3987.7,4024.0,3981.1,4022.0,34455.278
2021-12-16 07:00:00,4022.4,4049.9,4011.9,4023.8,510983.6088
2021-12-16 08:00:00,4023.8,4040.1,4015.6,4030.2,28144.9654
2021-12-16 09:00:00,4030.2,4046.7,4027.6,4044.8,129798.2795
2021-12-16 10:00:00,4044.8,4057.1,4036.7,4051.2,873966.738
2021-12-16 11:00:00,4051.2,4085.0,4019.5,4072.6,652091.9737
2021-12-16 12:00:00,4072.6,4079.6,4030.1,4032.2,1431192.0413
2021-12-16 13:00:00,4032.2,4097.1,4010.3,4080.4,1909817.7175
2021-12-16 14:00:00,4080.7,4091.9,4051.1,4067.0,2073098.2173
2021-12-16 15:00:00,4067.0,4121.1,4042.6,4083.5,4027694.698
2021-12-16 16:00:00,4083.5,4112.0,4059.6,4080.3,1674448.9896
2021-12-16 17:00:00,4080.3,4080.8,4033.7,4035.0,636421.1955
2021-12-16 18:00:00,4035.0,4064.5,4012.1,4025.6,3216097.0266
2021-12-16 19:00:00,4025.6,4036.6,3981.1,3996.9,1331031.7429
2021-12-16 20:00:00,3996.9,4049.4,3994.5,4021.0,1290887.1797
2021-12-16 21:00:00,4023.2,4037.5,4016.0,4031.9,243622.6288
2021-12-16 22:00:00,4031.9,4037.6,3970.0,4010.6,1620738.5512
2021-12-16 23:00:00,4010.6,4010.7,3953.3,3958.8,3016664.5309
2021-12-17 00:00:00,3958.8,3987.3,3934.6,3979.3,5715449.3197
2021-12-17 01:00:00,3979.3,3994.6,3967.3,3983.0,1987240.2874
2021-12-17 02:00:00,3983.0,3986.2,3952.1,3976.5,208427.8885
2021-12-17 03:00:00,3976.5,3976.5,3952.6,3967.2,496709.3216
2021-12-17 04:00:00,3967.2,3988.6,3966.4,3978.5,83635.3533
2021-12-17 05:00:00,3978.5,3980.5,3946.1,3959.5,291598.4941
2021-12-17 06:00:00,3959.5,3961.2,3932.1,3935.4,8627213.1313
2021-12-17 07:00:00,3935.4,3938.0,3852.9,3882.2,3076724.6547
2021-12-17 08:00:00,3882.2,3895.9,3873.6,3889.2,269058.7221
2021-12-17 09:00:00,3889.2,3889.2,3855.7,3881.1,45157.7094
2021-12-17 10:00:00,3881.1,3882.6,3808.3,3820.9,5178572.8862
2021-12-17 11:00:00,3821.0,3851.8,3811.7,3835.0,5307545.9598
2021-12-17 12:00:00,3835.0,3851.2,3796.6,3824.1,954701.8289
2021-12-17 13:00:00,3824.1,3840.7,3806.2,3818.8,388297.3626
2021-12-17 14:00:00,3818.8,3821.5,3695.8,3734.9,12365480.5151
2021-12-17 15:00:00,3734.9,3842.6,3704.0,3834.5,18780775.7074
2021-12-17 16:00:00,3834.5,3947.6,3828.5,3910.7,4665571.5668
2021-12-17 17:00:00,3910.7,3910.7,3844.2,3858.9,4940602.9359
2021-12-17 18:00:00,3858.9,3912.1,3851.8,3904.2,1448323.9768
2021-12-17 19:00:00,3904.2,3917.8,3876.3,3882.0,1976106.2545
2021-12-17 20:00:00,3882.0,3893.0,3839.8,3846.2,2455617.8164
2021-12-17 21:00:00,3846.2,3939.0,3832.7,3907.9,2547583.9957
2021-12-17 22:00:00,3907.9,3914.0,3828.1,3901.0,3187034.6206
2021-12-17 23:00:00,3903.1,3903.1,3870.0,3875.2,2805299.2935
2021-12-18 00:00:00,3875.2,3886.8,3829.1,3879.6,7899982.1093
2021-12-18 01:00:00,3879.8,3885.4,3781.0,3785.7,4230077.975
2021-12-18 02:00:00,3785.7,3820.0,3767.6,3791.9,4440165.9521
2021-12-18 03:00:00,3791.9,3907.5,3790.2,3881.3,2782359.3072
2021-12-18 04:00:00,3880.9,3890.6,3842.0,3883.6,1458039.3226
2021-12-18 05:00:00,3883.6,3933.1,3868.4,3906.2,3902183.3502
2021-12-18 06:00:00,3906.2,3939.2,3884.7,3890.7,1375761.6675
2021-12-18 07:00:00,3890.7,3905.4,3884.8,3890.7,726563.776
2021-12-18 08:00:00,3890.7,3918.9,3876.3,3895.2,693859.2221
2021-12-18 09:00:00,3895.5,3943.0,3893.7,3943.0,1335993.5374
2021-12-18 10:00:00,3943.0,3995.5,3923.7,3978.1,5943701.736
2021-12-18 11:00:00,3978.1,3984.2,3949.4,3959.6,994416.0948
2021-12-18 12:00:00,3959.6,3985.3,3950.3,3961.4,292646.9122
2021-12-18 13:00:00,3961.4,3967.9,3929.5,3931.5,620784.7467
2021-12-18 14:00:00,3931.5,3973.6,3927.9,3962.3,806765.3926
2021-12-18 15:00:00,3962.5,3980.0,3943.0,3946.0,1866495.5647
2021-12-18 16:00:00,3946.2,3969.1,3935.2,3939.4,1199834.1111
2021-12-18 17:00:00,3939.4,3955.3,3930.5,3936.1,1062485.9112
2021-12-18 18:00:00,3936.1,3948.9,3934.2,3943.4,1124833.1349
2021-12-18 19:00:00,3943.4,3953.8,3911.4,3944.8,1269473.3089
2021-12-18 20:00:00,3944.8,3964.0,3928.6,3960.4,475797.1297
2021-12-18 21:00:00,3960.4,3980.5,3941.6,3979.5,935628.5737
2021-12-18 22:00:00,3979.5,3999.1,3967.4,3974.0,1019501.7808
2021-12-18 23:00:00,3973.9,3977.1,3948.4,3962.1,565806.6079
2021-12-19 00:00:00,3962.1,3970.9,3932.6,3942.8,645982.2225
2021-12-19 01:00:00,3942.8,3954.4,3890.6,3907.5,6040908.678
2021-12-19 02:00:00,3907.5,3951.1,3900.2,3945.2,2671406.962
2021-12-19 03:00:00,3945.2,4035.1,3945.2,3990.3,2464023.35
2021-12-19 04:00:00,3990.3,4028.6,3990.3,4012.5,910155.1026
2021-12-19 05:00:00,4012.5,4019.3,3984.8,3989.2,247596.1286
2021-12-19 06:00:00,3989.2,3991.8,3969.7,3971.1,922060.5099
2021-12-19 07:00:00,3971.1,3995.7,3968.1,3979.2,117954.348
2021-12-19 08:00:00,3979.2,3990.2,3964.6,3969.8,91665.8314
2021-12-19 09:00:00,3969.8,3976.7,3941.1,3943.7,395096.1107
2021-12-19 10:00:00,3943.7,3946.0,3900.1,3925.2,278596.9459
2021-12-19 11:00:00,3926.4,3933.5,3901.0,3926.1,174775.5188
2021-12-19 12:00:00,3926.1,3946.4,3900.1,3942.8,997650.9868
2021-12-19 13:00:00,3942.8,3981.6,3908.1,3966.8,1813790.9045
2021-12-19 14:00:00,3966.8,3999.1,3914.8,3943.3,1221342.69
2021-12-19 15:00:00,3943.3,3948.7,3921.7,3926.5,977221.288
2021-12-19 16:00:00,3926.5,3953.3,3919.4,3925.4,611940.1349
2021-12-19 17:00:00,3925.4,3932.1,3905.0,3926.1,3230808.4614
2021-12-19 18:00:00,3926.1,3936.5,3905.0,3933.0,844231.6524
2021-12-19 19:00:00,3933.0,3936.6,3886.1,3914.8,4722208.2208
2021-12-19 20:00:00,3913.0,3929.9,3897.4,3918.4,1984652.2648
2021-12-19 21:00:00,3918.4,3940.0,3912.8,3920.4,1443578.5283
2021-12-19 22:00:00,3920.4,3994.0,3914.2,3978.4,4557977.4395
2021-12-19 23:00:00,3978.5,3993.8,3912.1,3924.4,5107336.2476
2021-12-20 00:00:00,3924.4,3948.3,3892.9,3948.3,6838621.5357
2021-12-20 01:00:00,3948.3,3984.1,3919.4,3933.9,12047279.0522
2021-12-20 02:00:00,3933.9,3942.2,3914.0,3928.6,1439206.3722
2021-12-20 03:00:00,3928.6,3934.4,3890.8,3906.6,2744941.6182
2021-12-20 04:00:00,3906.6,3928.3,3903.0,3926.8,548180.2421
2021-12-20 05:00:00,3926.8,3934.6,3837.0,3846.5,4342257.2704
2021-12-20 06:00:00,3846.5,3862.5,3830.1,3854.0,6393315.8897
2021-12-20 07:00:00,3854.9,3854.9,3807.9,3826.4,1275333.3253
2021-12-20 08:00:00,3826.4,3835.6,3795.3,3814.5,644690.7254
2021-12-20 09:00:00,3814.5,3818.7,3761.7,3770.1,1601683.707
2021-12-20 10:00:00,3770.1,3820.9,3766.8,3799.3,868693.2894
2021-12-20 11:00:00,3799.2,3820.1,3788.3,3813.8,647255.8615
2021-12-20 12:00:00,3813.8,3816.5,3769.6,3781.7,2010509.4141
2021-12-20 13:00:00,3781.7,3811.2,3767.0,3777.4,1486729.0162
2021-12-20 14:00:00,3777.4,3848.5,3751.3,3840.0,13058739.9247
2021-12-20 15:00:00,3840.0,3845.1,3794.3,3800.4,1515438.9242
2021-12-20 16:00:00,3800.4,3850.8,3793.2,3850.4,1711511.9659
2021-12-20 17:00:00,3850.4,3862.3,3823.9,3824.9,9716605.1062
2021-12-20 18:00:00,3824.9,3858.1,3819.4,3851.0,1027709.601
2021-12-20 19:00:00,3851.0,3884.8,3848.0,3873.3,4189514.5589
2021-12-20 20:00:00,3873.3,3953.4,3873.3,3932.2,8521343.928
2021-12-20 21:00:00,3932.2,3969.2,3913.0,3914.8,6951524.9384
2021-12-20 22:00:00,3914.8,3929.2,3892.6,3892.6,17859505.2679
2021-12-20 23:00:00,3892.6,3957.0,3892.6,3944.5,7564772.4636
2021-12-21 00:00:00,3944.5,3981.1,3930.1,3939.6,8670309.7311
2021-12-21 01:00:00,3943.3,3950.2,3915.5,3931.4,1474944.9401
2021-12-21 02:00:00,3931.4,3941.2,3913.7,3920.7,146451.215
2021-12-21 03:00:00,3920.7,4026.2,3918.0,4009.4,3575315.1149
2021-12-21 04:00:00,4009.4,4059.0,4009.4,4035.4,3814462.4848
2021-12-21 05:00:00,4035.4,4045.9,4000.1,4012.8,920564.4407
2021-12-21 06:00:00,4012.8,4018.0,3992.0,4015.9,102110.098
2021-12-21 07:00:00,4015.7,4025.5,3997.4,4004.6,1506521.9727
2021-12-21 08:00:00,4004.6,4040.9,3995.8,4019.5,1764375.633
2021-12-21 09:00:00,4019.5,4030.5,4009.0,4019.9,1564412.4607
2021-12-21 10:00:00,4019.9,4033.7,4014.1,4020.4,366117.1322
2021-12-21 11:00:00,4020.4,4030.9,4017.7,4026.5,600090.2133
2021-12-21 12:00:00,4026.5,4064.4,4013.5,4017.1,1150765.044
2021-12-21 13:00:00,4017.1,4022.3,4004.5,4011.4,1049008.9541
2021-12-21 14:00:00,4011.2,4016.4,3986.6,3998.9,4047893.1607
2021-12-21 15:00:00,3998.9,4008.8,3958.2,3979.0,4623105.7104
2021-12-21 16:00:00,3979.0,4005.6,3973.3,3998.6,686642.4131
2021-12-21 17:00:00,3998.6,4017.1,3984.8,3993.5,481443.673
2021-12-21 18:00:00,3993.7,4002.3,3984.8,3989.3,464411.1782
2021-12-21 19:00:00,3989.3,4013.8,3984.2,4010.1,1436025.2332
2021-12-21 20:00:00,4010.1,4030.5,3998.5,4010.1,1042508.3955
2021-12-21 21:00:00,4009.6,4036.1,4003.5,4027.3,411211.9499
2021-12-21 22:00:00,4027.3,4029.7,4013.9,4028.3,537169.0342
2021-12-21 23:00:00,4028.2,4044.8,4017.0,4017.2,314631.1429
2021-12-22 00:00:00,4017.8,4028.5,3995.0,3997.9,433530.9043
2021-12-22 01:00:00,3997.9,4045.0,3994.8,4042.6,4258954.2374
2021-12-22 02:00:00,4042.6,4080.9,4037.2,4057.3,7910649.3105
2021-12-22 03:00:00,4057.3,4063.8,4044.2,4050.5,2613896.2786
2021-12-22 04:00:00,4050.5,4057.5,4043.9,4055.5,810212.7783
2021-12-22 05:00:00,4055.5,4056.6,4032.7,4035.3,436953.0375
2021-12-22 06:00:00,4035.3,4050.7,4032.1,4040.8,172364.9757
2021-12-22 07:00:00,4040.8,4060.9,4040.5,4049.4,1262149.0575
2021-12-22 08:00:00,4049.6,4063.6,4034.8,4034.8,703457.1797
2021-12-22 09:00:00,4034.8,4039.5,4003.6,4015.2,548590.0525
2021-12-22 10:00:00,4015.2,4028.4,4010.4,4024.8,314196.7379
2021-12-22 11:00:00,4024.8,4035.6,4017.0,4025.1,1636534.598
2021-12-22 12:00:00,4025.1,4032.5,3930.0,3954.1,6603002.0769
2021-12-22 13:00:00,3954.1,3975.0,3945.3,3961.3,3537109.6947
2021-12-22 14:00:00,3961.3,4010.1,3960.1,4000.7,869170.479
2021-12-22 15:00:00,4000.7,4010.1,3985.8,4009.0,172713.7155
2021-12-22 16:00:00,4009.0,4035.2,3997.7,4009.8,966656.2553
2021-12-22 17:00:00,4009.8,4016.1,3977.0,3983.9,2639343.0549
2021-12-22 18:00:00,3983.9,3994.6,3957.5,3982.4,1986402.2716
2021-12-22 19:00:00,3982.4,4001.4,3974.7,3999.0,1448649.4354
2021-12-22 20:00:00,3999.0,4014.5,3991.4,4007.0,226628.2442
2021-12-22 21:00:00,4007.0,4022.0,4003.2,4017.7,515766.1079
2021-12-22 22:00:00,4017.7,4020.5,3994.2,4002.6,551546.2663
2021-12-22 23:00:00,4002.6,4003.7,3971.3,3981.2,965581.5473
2021-12-23 00:00:00,3981.2,3986.5,3910.7,3940.9,4012210.1501
2021-12-23 01:00:00,3940.9,3957.0,3925.9,3956.0,2428320.7187
2021-12-23 02:00:00,3956.0,4005.8,3946.2,3964.4,1107256.1558
2021-12-23 03:00:00,3964.4,3971.3,3936.6,3961.7,365513.8675
2021-12-23 04:00:00,3961.7,3972.7,3946.8,3948.9,458097.1782
2021-12-23 05:00:00,3948.9,3966.3,3943.9,3948.1,330386.1016
2021-12-23 06:00:00,3948.1,3962.5,3935.9,3962.4,553883.3667
2021-12-23 07:00:00,3962.4,3963.9,3895.1,3912.1,1613549.8173
2021-12-23 08:00:00,3912.1,3934.5,3895.0,3929.5,566731.4687
2021-12-23 09:00:00,3929.5,3933.7,3898.7,3930.8,5439877.8143
2021-12-23 10:00:00,3930.8,3955.2,3917.5,3943.6,56307.1666
2021-12-23 11:00:00,3943.6,3951.8,3922.0,3935.3,187989.4877
2021-12-23 12:00:00,3935.3,3958.9,3926.9,3946.2,76508.7763
2021-12-23 13:00:00,3946.2,3965.9,3944.8,3948.7,97464.703
2021-12-23 14:00:00,3948.7,3955.2,3919.9,3940.3,2561742.8321
2021-12-23 15:00:00,3940.3,3958.4,3938.4,3952.0,196708.2695
2021-12-23 16:00:00,3952.0,3994.5,3947.5,3988.1,699909.8298
2021-12-23 17:00:00,3988.1,4049.0,3987.2,4047.7,1323806.7499
2021-12-23 18:00:00,4047.7,4104.3,4047.7,4094.0,3656017.4669
2021-12-23 19:00:00,4094.0,4153.3,4092.8,4136.6,3305929.8608
2021-12-23 20:00:00,4136.6,4145.2,4106.8,4123.4,1985251.5487
2021-12-23 21:00:00,4123.4,4127.4,4091.0,4114.0,1386289.3379
2021-12-23 22:00:00,4114.0,4118.7,4097.3,4097.8,832855.4846
2021-12-23 23:00:00,4097.8,4112.9,4087.9,4112.9,934885.6901
2021-12-24 00:00:00,4112.9,4122.7,4100.0,4110.8,826721.436
2021-12-24 01:00:00,4110.8,4131.0,4107.2,4124.9,1426056.0507
2021-12-24 02:00:00,4124.9,4130.3,4101.3,4101.3,296939.1006
2021-12-24 03:00:00,4101.3,4106.3,4077.9,4092.6,1190682.1839
2021-12-24 04:00:00,4092.6,4101.7,4089.7,4092.1,455223.599
2021-12-24 05:00:00,4092.1,4096.7,4078.8,4090.8,352250.8544
2021-12-24 06:00:00,4090.8,4097.7,4063.5,4090.7,495813.3228
2021-12-24 07:00:00,4090.7,4099.4,4085.0,4090.7,216596.7577
2021-12-24 08:00:00,4090.7,4116.5,4085.1,4096.8,650696.3009
2021-12-24 09:00:00,4096.8,4113.1,4094.4,4109.9,478602.5257
2021-12-24 10:00:00,4109.9,4110.5,4090.5,4093.9,314987.6362
2021-12-24 11:00:00,4093.7,4118.7,4073.0,4080.6,440518.9738
2021-12-24 12:00:00,4080.6,4088.6,4067.5,4085.3,136257.4468
2021-12-24 13:00:00,4085.3,4107.1,4078.3,4087.6,341511.9577
2021-12-24 14:00:00,4087.6,4115.6,4075.2,4080.5,1671299.4386
2021-12-24 15:00:00,4080.5,4097.1,4051.2,4095.9,4138014.3482
2021-12-24 16:00:00,4095.9,4110.4,4076.6,4088.5,1258974.8994
2021-12-24 17:00:00,4087.9,4100.6,4072.2,4100.4,119085.1011
2021-12-24 18:00:00,4100.4,4127.2,4097.3,4124.0,859192.4677
2021-12-24 19:00:00,4124.0,4137.5,4075.6,4079.0,1405061.2226
2021-12-24 20:00:00,4079.0,4080.1,4042.0,4071.1,4571882.6781
2021-12-24 21:00:00,4071.1,4080.4,4057.0,4067.0,527163.6845
2021-12-24 22:00:00,4067.0,4072.1,4041.9,4056.0,321360.5226
2021-12-24 23:00:00,4056.0,4058.6,4021.9,4046.9,971054.173
2021-12-25 00:00:00,4047.3,4070.7,4022.6,4068.3,1293692.7476
2021-12-25 01:00:00,4068.3,4079.1,4042.9,4055.1,1266611.3493
2021-12-25 02:00:00,4055.1,4061.1,4030.8,4030.8,1183828.6996
2021-12-25 03:00:00,4030.8,4049.1,4028.0,4040.1,3915486.4467
2021-12-25 04:00:00,4040.1,4054.5,4037.0,4040.9,82277.9858
2021-12-25 05:00:00,4041.8,4059.9,4040.9,4048.5,1763369.3473
2021-12-25 06:00:00,4048.3,4060.4,4029.8,4059.5,865657.6687
2021-12-25 07:00:00,4059.5,4064.1,4046.6,4055.4,90840.527
2021-12-25 08:00:00,4055.4,4062.1,4044.8,4058.7,210725.6373
2021-12-25 09:00:00,4058.7,4064.3,4047.6,4049.1,134377.0297
2021-12-25 10:00:00,4049.1,4054.5,4024.2,4035.1,79750.9717
2021-12-25 11:00:00,4035.1,4057.3,4029.5,4053.1,48695.0132
2021-12-25 12:00:00,4053.1,4106.9,4053.1,4086.6,2285565.9944
2021-12-25 13:00:00,4086.6,4086.7,4062.2,4080.1,202555.9999
2021-12-25 14:00:00,4080.1,4081.2,4064.3,4070.0,238302.5229
2021-12-25 15:00:00,4070.0,4083.3,4064.1,4082.0,385721.606
2021-12-25 16:00:00,4082.0,4104.0,4073.2,4078.5,400369.6141
2021-12-25 17:00:00,4078.5,4081.7,4039.5,4069.0,1245470.543
2021-12-25 18:00:00,4069.0,4095.7,4064.3,4084.2,1276888.224
2021-12-25 19:00:00,4084.6,4088.2,4074.2,4080.6,440782.7928
2021-12-25 20:00:00,4080.6,4116.5,4076.2,4108.2,1634620.9407
2021-12-25 21:00:00,4108.2,4141.2,4108.1,4121.4,1706195.2252
2021-12-25 22:00:00,4121.4,4123.0,4083.9,4090.1,828720.8701
2021-12-25 23:00:00,4090.1,4110.8,4083.5,4098.4,698808.6453
2021-12-26 00:00:00,4098.4,4101.2,4077.0,4084.1,772350.0385
2021-12-26 01:00:00,4084.1,4106.3,4079.9,4095.5,172863.3174
2021-12-26 02:00:00,4095.5,4099.4,4055.6,4067.9,1974477.5676
2021-12-26 03:00:00,4067.9,4067.9,4009.6,4014.7,1712924.329
2021-12-26 04:00:00,4014.7,4032.4,4006.1,4025.4,638010.8543
2021-12-26 05:00:00,4025.4,4034.9,4020.4,4030.6,103024.7837
2021-12-26 06:00:00,4030.6,4038.3,4020.8,4029.5,310511.8522
2021-12-26 07:00:00,4029.5,4042.2,4021.7,4040.1,435861.0921
2021-12-26 08:00:00,4040.1,4050.9,4029.9,4034.3,154110.4514
2021-12-26 09:00:00,4034.3,4053.2,4031.9,4044.9,74948.0829
2021-12-26 10:00:00,4044.9,4054.4,4037.2,4050.7,47585.0763
2021-12-26 11:00:00,4050.7,4059.7,4014.7,4035.8,2206542.8456
2021-12-26 12:00:00,4035.8,4051.0,4026.0,4047.9,671145.1038
2021-12-26 13:00:00,4047.9,4050.7,4037.9,4045.5,24946.4443
2021-12-26 14:00:00,4045.5,4057.7,4039.2,4054.3,333920.6051
2021-12-26 15:00:00,4054.3,4068.9,4047.9,4056.9,207676.8838
2021-12-26 16:00:00,4057.1,4079.4,4050.9,4072.6,722444.6349
2021-12-26 17:00:00,4072.6,4081.8,4064.0,4075.3,892063.6684
2021-12-26 18:00:00,4075.3,4081.0,4066.2,4078.4,541983.112
2021-12-26 19:00:00,4078.4,4082.9,4070.1,4077.8,1137132.3182
2021-12-26 20:00:00,4077.8,4084.0,4071.8,4075.1,267904.732
2021-12-26 21:00:00,4075.1,4106.6,4044.7,4084.5,1956348.7062
2021-12-26 22:00:00,4084.5,4095.6,4081.6,4085.0,242367.4513
2021-12-26 23:00:00,4085.0,4093.8,4062.2,4064.9,527222.3306
2021-12-27 00:00:00,4065.3,4083.3,4060.0,4064.0,1264955.8819
2021-12-27 01:00:00,4064.0,4079.2,4050.2,4077.0,759877.5795
2021-12-27 02:00:00,4076.9,4083.5,4067.5,4073.4,684921.9246
2021-12-27 03:00:00,4073.4,4088.0,4071.1,4082.4,776024.6111
2021-12-27 04:00:00,4082.4,4083.5,4067.9,4070.2,466266.9534
2021-12-27 05:00:00,4070.2,4070.9,4062.1,4064.5,45390.4154
2021-12-27 06:00:00,4064.5,4073.9,4058.3,4070.9,397716.4554
2021-12-27 07:00:00,4070.9,4072.5,4050.4,4053.4,649222.1049
2021-12-27 08:00:00,4053.4,4065.2,4036.2,4038.6,215948.6509
2021-12-27 09:00:00,4038.6,4058.1,4036.2,4055.7,258302.6831
2021-12-27 10:00:00,4055.7,4063.5,4053.4,4061.9,78567.9498
2021-12-27 11:00:00,4061.9,4068.0,4056.7,4062.7,386163.9349
2021-12-27 12:00:00,4062.7,4097.4,4047.2,4084.0,420340.6803
2021-12-27 13:00:00,4084.0,4099.8,4075.4,4092.2,376458.6641
2021-12-27 14:00:00,4092.2,4104.0,4086.1,4097.1,275397.0786
2021-12-27 15:00:00,4097.1,4114.9,4088.4,4095.0,932114.3643
2021-12-27 16:00:00,4095.0,4103.3,4081.1,4093.4,851296.424
2021-12-27 17:00:00,4093.4,4128.3,4091.0,4117.5,1248872.3217
2021-12-27 18:00:00,4117.5,4127.3,4096.6,4099.2,2088718.1412
2021-12-27 19:00:00,4099.2,4100.6,4077.7,4079.7,732773.2463
2021-12-27 20:00:00,4079.7,4094.2,4073.3,4093.2,249349.6597
2021-12-27 21:00:00,4093.2,4094.2,4055.0,4059.7,3259197.0416
2021-12-27 22:00:00,4059.7,4076.2,4045.5,4065.6,1841224.2975
2021-12-27 23:00:00,4065.6,4070.3,4032.5,4039.0,1834160.5587
2021-12-28 00:00:00,4039.0,4039.0,4004.1,4030.3,2144574.012
2021-12-28 01:00:00,4030.3,4030.3,3973.0,3983.9,4062796.8781
2021-12-28 02:00:00,3983.9,3996.3,3958.2,3970.0,2803645.8899
2021-12-28 03:00:00,3970.0,3970.0,3930.0,3960.5,2464260.2655
2021-12-28 04:00:00,3960.5,3960.5,3879.9,3913.9,3028498.752
2021-12-28 05:00:00,3913.9,3928.1,3900.7,3923.1,782114.1938
2021-12-28 06:00:00,3923.1,3936.6,3913.9,3922.7,1319750.1812
2021-12-28 07:00:00,3922.7,3929.9,3902.0,3919.5,1775106.3229
2021-12-28 08:00:00,3919.5,3935.8,3900.9,3919.5,6026185.6722
2021-12-28 09:00:00,3919.4,3923.1,3885.1,3886.2,1163697.6991
2021-12-28 10:00:00,3886.2,3908.8,3886.2,3903.0,417580.0017
2021-12-28 11:00:00,3903.0,3923.7,3894.6,3921.6,299866.3653
2021-12-28 12:00:00,3921.6,3933.3,3907.6,3910.0,257252.8793
2021-12-28 13:00:00,3909.0,3926.3,3904.4,3910.3,520794.6907
2021-12-28 14:00:00,3910.3,3919.9,3848.1,3915.1,22184748.7945
2021-12-28 15:00:00,3915.1,3924.3,3891.1,3898.7,6357709.1435
2021-12-28 16:00:00,3898.7,3901.2,3831.1,3865.1,5129783.3134
2021-12-28 17:00:00,3865.1,3865.9,3780.1,3828.1,2496248.8572
2021-12-28 18:00:00,3828.1,3828.1,3785.3,3799.5,1467902.6862
2021-12-28 19:00:00,3799.5,3814.2,3760.2,3808.0,2645285.5818
2021-12-28 20:00:00,3808.0,3844.7,3792.9,3826.8,608250.4491
2021-12-28 21:00:00,3826.8,3837.9,3805.1,3808.0,624096.4447
2021-12-28 22:00:00,3808.0,3817.4,3792.7,3811.0,745247.6826
2021-12-28 23:00:00,3811.0,3819.9,3790.2,3793.5,373061.5972
2021-12-29 00:00:00,3793.5,3820.6,3784.3,3817.4,792216.069
2021-12-29 01:00:00,3817.4,3826.1,3795.5,3801.6,475354.6009
2021-12-29 02:00:00,3801.6,3821.4,3798.9,3819.3,2414036.594
2021-12-29 03:00:00,3819.3,3828.1,3814.3,3816.4,4503432.615
2021-12-29 04:00:00,3816.4,3822.0,3801.8,3804.4,308002.8899
2021-12-29 05:00:00,3804.4,3811.8,3790.1,3802.6,6310156.9957
2021-12-29 06:00:00,3802.6,3808.8,3792.7,3802.3,223121.7522
2021-12-29 07:00:00,3802.3,3805.4,3787.3,3796.1,248645.8925
2021-12-29 08:00:00,3796.1,3808.5,3786.5,3795.9,164202.1043
2021-12-29 09:00:00,3796.0,3826.1,3768.0,3815.1,931088.6803
2021-12-29 10:00:00,3815.1,3821.5,3788.5,3793.2,450180.6814
2021-12-29 11:00:00,3793.2,3798.5,3775.4,3791.5,208254.4857
2021-12-29 12:00:00,3791.5,3792.2,3723.4,3729.6,6842757.4016
2021-12-29 13:00:00,3731.2,3766.5,3689.1,3757.7,4731147.0196
2021-12-29 14:00:00,3757.7,3795.0,3746.3,3782.9,8246358.1602
2021-12-29 15:00:00,3782.9,3803.0,3774.3,3797.3,9866567.6073
2021-12-29 16:00:00,3797.3,3800.3,3769.0,3785.0,12540241.4092
2021-12-29 17:00:00,3785.0,3785.0,3748.3,3755.7,7002945.4848
2021-12-29 18:00:00,3755.7,3777.2,3745.5,3753.7,4678751.9795
2021-12-29 19:00:00,3753.7,3755.8,3713.2,3726.0,1451718.0079
2021-12-29 20:00:00,3726.0,3769.0,3719.1,3746.9,3651532.3462
2021-12-29 21:00:00,3746.9,3749.4,3706.3,3726.4,1238066.5618
2021-12-29 22:00:00,3726.4,3745.0,3712.0,3723.9,6268739.7767
2021-12-29 23:00:00,3722.7,3737.9,3604.8,3628.2,9604580.6175
2021-12-30 00:00:00,3628.2,3670.2,3581.5,3659.6,4347612.258
2021-12-30 01:00:00,3659.6,3666.3,3641.4,3651.4,767765.2928
2021-12-30 02:00:00,3651.4,3653.6,3625.1,3650.1,1490774.8216
2021-12-30 03:00:00,3650.1,3664.1,3638.6,3649.8,216185.6208
2021-12-30 04:00:00,3649.5,3682.1,3649.5,3663.9,854911.8992
2021-12-30 05:00:00,3663.9,3675.1,3647.5,3674.0,265714.873
2021-12-30 06:00:00,3674.0,3706.5,3668.2,3698.8,192149.318
2021-12-30 07:00:00,3698.8,3719.0,3687.5,3710.0,262915.2957
2021-12-30 08:00:00,3710.1,3725.4,3690.9,3692.5,120136.6708
2021-12-30 09:00:00,3692.5,3708.0,3682.7,3684.0,657515.4198
2021-12-30 10:00:00,3684.0,3701.3,3680.7,3699.8,62856.8962
2021-12-30 11:00:00,3699.7,3744.3,3690.7,3739.3,701633.7872
2021-12-30 12:00:00,3739.3,3750.0,3730.4,3737.8,571594.1957
2021-12-30 13:00:00,3737.8,3740.9,3717.7,3718.2,163965.6448
2021-12-30 14:00:00,3718.2,3728.0,3702.4,3716.7,1102999.8606
2021-12-30 15:00:00,3716.7,3729.2,3707.9,3709.2,272322.7777
2021-12-30 16:00:00,3709.2,3765.2,3706.9,3757.5,990105.7936
