,timestamp,Unnamed: 0_deribit_1H_ETH,volume_deribit_1H_ETH,ticks_deribit_1H_ETH,status_deribit_1H_ETH,open_deribit_1H_ETH,low_deribit_1H_ETH,high_deribit_1H_ETH,cost_deribit_1H_ETH,close,price
4041,2021-05-13 16:00:00,1019,0.051962,1620925140.0,ok,3686.4,3686.4,3700.3,192.0,3700.3,3700.3
4042,2021-05-13 17:00:00,1079,0.0,1620928740.0,ok,3698.95,3698.95,3698.95,0.0,3698.95,3698.95
4043,2021-05-13 18:00:00,1139,0.043437,1620932340.0,ok,3591.4,3591.4,3591.4,156.0,3591.4,3591.4
4044,2021-05-13 19:00:00,1199,0.052506,1620935940.0,ok,3657.0,3656.4,3662.0,192.0,3656.4,3656.4
4045,2021-05-13 20:00:00,1259,0.001617,1620939540.0,ok,3710.15,3708.85,3714.65,6.0,3714.65,3714.65
4046,2021-05-13 21:00:00,1319,0.006927,1620943140.0,ok,3748.6,3748.6,3754.2,26.0,3753.0,3753.0
4047,2021-05-13 22:00:00,1379,1.271859,1620946740.0,ok,3679.35,3669.45,3679.35,4675.0,3669.45,3669.45
4048,2021-05-13 23:00:00,1439,55.535528,1620950340.0,ok,3718.55,3718.55,3795.65,209297.0,3795.65,3795.65
4049,2021-05-14 00:00:00,59,0.023269,1620953940.0,ok,3822.15,3822.15,3826.6,89.0,3826.6,3826.6
4050,2021-05-14 01:00:00,119,0.0,1620957540.0,ok,3861.8,3861.8,3861.8,0.0,3861.8,3861.8
4051,2021-05-14 02:00:00,179,0.004215,1620961140.0,ok,3797.55,3794.75,3797.55,16.0,3795.15,3795.15
4052,2021-05-14 03:00:00,239,0.094142,1620964740.0,ok,3778.3,3778.3,3794.7,357.0,3794.7,3794.7
4053,2021-05-14 04:00:00,299,0.118915,1620968340.0,ok,3798.0,3795.45,3802.8,452.0,3802.8,3802.8
4054,2021-05-14 05:00:00,359,0.0,1620971940.0,ok,3845.0,3845.0,3845.0,0.0,3845.0,3845.0
4055,2021-05-14 06:00:00,419,0.759855,1620975540.0,ok,3815.95,3815.5,3819.0,2901.0,3815.7,3815.7
4056,2021-05-14 07:00:00,479,0.007461,1620979140.0,ok,3887.65,3886.6,3887.65,29.0,3886.6,3886.6
4057,2021-05-14 08:00:00,539,0.0,1620982740.0,ok,3929.1,3929.1,3929.1,0.0,3929.1,3929.1
4058,2021-05-14 09:00:00,599,0.000758,1620986340.0,ok,3955.4,3955.4,3955.4,3.0,3955.4,3955.4
4059,2021-05-14 10:00:00,659,0.008511,1620989940.0,ok,3994.6,3994.6,3994.6,34.0,3994.6,3994.6
4060,2021-05-14 11:00:00,719,0.0,1620993540.0,ok,4007.4,4007.4,4007.4,0.0,4007.4,4007.4
4061,2021-05-14 12:00:00,779,0.108185,1620997140.0,ok,4008.35,4008.35,4011.85,434.0,4011.85,4011.85
4062,2021-05-14 13:00:00,839,0.055316,1621000740.0,ok,4066.65,4066.65,4067.75,225.0,4067.75,4067.75
4063,2021-05-14 14:00:00,899,0.0,1621004340.0,ok,4092.3,4092.3,4092.3,0.0,4092.3,4092.3
4064,2021-05-14 15:00:00,959,0.006999,1621007940.0,ok,4144.0,4142.25,4144.0,29.0,4142.25,4142.25
4065,2021-05-14 16:00:00,1019,0.001213,1621011540.0,ok,4120.5,4120.5,4120.5,5.0,4120.5,4120.5
4066,2021-05-14 17:00:00,1079,0.011453,1621015140.0,ok,4104.75,4102.6,4104.75,47.0,4104.3,4104.3
4067,2021-05-14 18:00:00,1139,0.144594,1621018740.0,ok,4080.3,4080.3,4097.6,592.0,4097.6,4097.6
4068,2021-05-14 19:00:00,1199,0.0,1621022340.0,ok,4054.45,4054.45,4054.45,0.0,4054.45,4054.45
4069,2021-05-14 20:00:00,1259,2.081102,1621025940.0,ok,3999.45,3992.25,3999.45,8314.0,3992.25,3992.25
4070,2021-05-14 21:00:00,1319,0.008626,1621029540.0,ok,4057.3,4057.3,4057.3,35.0,4057.3,4057.3
4071,2021-05-14 22:00:00,1379,0.0,1621033140.0,ok,4072.5,4072.5,4072.5,0.0,4072.5,4072.5
4072,2021-05-14 23:00:00,1439,0.0,1621036740.0,ok,4085.4,4085.4,4085.4,0.0,4085.4,4085.4
4073,2021-05-15 00:00:00,59,3.480579,1621040340.0,ok,4035.8,4035.8,4039.7,14058.0,4039.7,4039.7
4074,2021-05-15 01:00:00,119,0.0,1621043940.0,ok,4118.95,4118.95,4118.95,0.0,4118.95,4118.95
4075,2021-05-15 02:00:00,179,0.053238,1621047540.0,ok,4057.5,4057.0,4057.5,216.0,4057.1,4057.1
4076,2021-05-15 03:00:00,239,0.0,1621051140.0,ok,4038.0,4038.0,4038.0,0.0,4038.0,4038.0
4077,2021-05-15 04:00:00,299,0.014476,1621054740.0,ok,4001.15,4001.15,4010.4,58.0,4010.3,4010.3
4078,2021-05-15 05:00:00,359,0.0,1621058340.0,ok,4041.55,4041.55,4041.55,0.0,4041.55,4041.55
4079,2021-05-15 06:00:00,419,0.015126,1621061940.0,ok,3963.75,3963.75,3966.75,60.0,3966.75,3966.75
4080,2021-05-15 07:00:00,479,0.354346,1621065540.0,ok,3918.65,3910.5,3918.65,1387.0,3910.5,3910.5
4081,2021-05-15 08:00:00,539,0.68389,1621069140.0,ok,3918.0,3916.6,3918.0,2679.0,3916.6,3916.6
4082,2021-05-15 09:00:00,599,0.0,1621072740.0,ok,3897.8,3897.8,3897.8,0.0,3897.8,3897.8
4083,2021-05-15 10:00:00,659,9.402292,1621076340.0,ok,3860.1,3852.95,3862.0,36284.0,3852.95,3852.95
4084,2021-05-15 11:00:00,719,0.014054,1621079940.0,ok,3914.7,3912.9,3914.7,55.0,3912.9,3912.9
4085,2021-05-15 12:00:00,779,0.003569,1621083540.0,ok,3920.4,3920.4,3922.65,14.0,3922.65,3922.65
4086,2021-05-15 13:00:00,839,0.004371,1621087140.0,ok,3890.9,3886.9,3893.75,17.0,3893.75,3893.75
4087,2021-05-15 14:00:00,899,0.005373,1621090740.0,ok,3908.7,3906.6,3909.2,21.0,3908.6,3908.6
4088,2021-05-15 15:00:00,959,0.356289,1621094340.0,ok,3882.35,3876.0,3882.35,1381.0,3876.0,3876.0
4089,2021-05-15 16:00:00,1019,0.0,1621097940.0,ok,3786.95,3786.95,3786.95,0.0,3786.95,3786.95
4090,2021-05-15 17:00:00,1079,0.0,1621101540.0,ok,3746.0,3746.0,3746.0,0.0,3746.0,3746.0
4091,2021-05-15 18:00:00,1139,0.395908,1621105140.0,ok,3762.4,3756.4,3762.4,1489.0,3756.4,3756.4
4092,2021-05-15 19:00:00,1199,2.073394,1621108740.0,ok,3729.9,3729.9,3753.65,7770.0,3753.65,3753.65
4093,2021-05-15 20:00:00,1259,0.0,1621112340.0,ok,3792.3,3792.3,3792.3,0.0,3792.3,3792.3
4094,2021-05-15 21:00:00,1319,0.001049,1621115940.0,ok,3815.15,3812.45,3815.15,4.0,3812.45,3812.45
4095,2021-05-15 22:00:00,1379,0.0,1621119540.0,ok,3771.2,3771.2,3771.2,0.0,3771.2,3771.2
4096,2021-05-15 23:00:00,1439,0.274329,1621123140.0,ok,3645.65,3645.2,3645.65,1000.0,3645.2,3645.2
4097,2021-05-16 00:00:00,59,0.005833,1621126740.0,ok,3771.9,3770.55,3771.9,22.0,3770.55,3770.55
4098,2021-05-16 01:00:00,119,0.00548,1621130340.0,ok,3835.1,3831.6,3835.1,21.0,3831.75,3831.75
4099,2021-05-16 02:00:00,179,0.003664,1621133940.0,ok,3822.45,3818.45,3822.45,14.0,3818.45,3818.45
4100,2021-05-16 03:00:00,239,0.0,1621137540.0,ok,3827.05,3827.05,3827.05,0.0,3827.05,3827.05
4101,2021-05-16 04:00:00,299,0.0,1621141140.0,ok,3804.15,3804.15,3804.15,0.0,3804.15,3804.15
4102,2021-05-16 05:00:00,359,0.002112,1621144740.0,ok,3790.4,3786.4,3790.4,8.0,3786.4,3786.4
4103,2021-05-16 06:00:00,419,0.0,1621148340.0,ok,3881.4,3881.4,3881.4,0.0,3881.4,3881.4
4104,2021-05-16 07:00:00,479,0.003363,1621151940.0,ok,3865.1,3865.1,3865.1,13.0,3865.1,3865.1
4105,2021-05-16 08:00:00,539,0.001314,1621155540.0,ok,3806.6,3804.05,3806.6,5.0,3804.05,3804.05
4106,2021-05-16 09:00:00,599,0.002094,1621159140.0,ok,3821.35,3818.2,3821.35,8.0,3818.2,3818.2
4107,2021-05-16 10:00:00,659,0.00026,1621162740.0,ok,3852.1,3852.1,3852.1,1.0,3852.1,3852.1
4108,2021-05-16 11:00:00,719,0.0,1621166340.0,ok,3800.95,3800.95,3800.95,0.0,3800.95,3800.95
4109,2021-05-16 12:00:00,779,0.0,1621169940.0,ok,3708.25,3708.25,3708.25,0.0,3708.25,3708.25
4110,2021-05-16 13:00:00,839,0.0,1621173540.0,ok,3719.3,3719.3,3719.3,0.0,3719.3,3719.3
4111,2021-05-16 14:00:00,899,2.035057,1621177140.0,ok,3685.4,3685.4,3685.4,7500.0,3685.4,3685.4
4112,2021-05-16 15:00:00,959,0.001648,1621180740.0,ok,3640.55,3640.55,3640.55,6.0,3640.55,3640.55
4113,2021-05-16 16:00:00,1019,0.281724,1621184340.0,ok,3581.8,3581.25,3581.8,1009.0,3581.25,3581.25
4114,2021-05-16 17:00:00,1079,0.0,1621187940.0,ok,3623.0,3623.0,3623.0,0.0,3623.0,3623.0
4115,2021-05-16 18:00:00,1139,0.011779,1621191540.0,ok,3480.85,3477.6,3480.85,41.0,3477.6,3477.6
4116,2021-05-16 19:00:00,1199,0.0,1621195140.0,ok,3403.5,3403.5,3403.5,0.0,3403.5,3403.5
4117,2021-05-16 20:00:00,1259,0.0,1621198740.0,ok,3377.6,3377.6,3377.6,0.0,3377.6,3377.6
4118,2021-05-16 21:00:00,1319,0.0,1621202340.0,ok,3471.55,3471.55,3471.55,0.0,3471.55,3471.55
4119,2021-05-16 22:00:00,1379,0.0,1621205940.0,ok,3517.6,3517.6,3517.6,0.0,3517.6,3517.6
4120,2021-05-16 23:00:00,1439,0.0,1621209540.0,ok,3577.45,3577.45,3577.45,0.0,3577.45,3577.45
4121,2021-05-17 00:00:00,59,0.0,1621213140.0,ok,3466.5,3466.5,3466.5,0.0,3466.5,3466.5
4122,2021-05-17 01:00:00,119,0.0,1621216740.0,ok,3407.6,3407.6,3407.6,0.0,3407.6,3407.6
4123,2021-05-17 02:00:00,179,0.0,1621220340.0,ok,3384.25,3384.25,3384.25,0.0,3384.25,3384.25
4124,2021-05-17 03:00:00,239,0.005525,1621223940.0,ok,3258.15,3258.15,3258.15,18.0,3258.15,3258.15
4125,2021-05-17 04:00:00,299,0.0,1621227540.0,ok,3327.6,3327.6,3327.6,0.0,3327.6,3327.6
4126,2021-05-17 05:00:00,359,3.282953,1621231140.0,ok,3315.05,3315.05,3327.6,10896.0,3327.6,3327.6
4127,2021-05-17 06:00:00,419,0.503675,1621234740.0,ok,3401.0,3401.0,3401.0,1713.0,3401.0,3401.0
4128,2021-05-17 07:00:00,479,6.892699,1621238340.0,ok,3527.45,3522.95,3529.7,24329.0,3522.95,3522.95
4129,2021-05-17 08:00:00,539,0.0,1621241940.0,ok,3556.7,3556.7,3556.7,0.0,3556.7,3556.7
4130,2021-05-17 09:00:00,599,0.015659,1621245540.0,ok,3512.35,3512.35,3512.35,55.0,3512.35,3512.35
4131,2021-05-17 10:00:00,659,0.07259,1621249140.0,ok,3444.7,3443.8,3444.7,250.0,3443.8,3443.8
4132,2021-05-17 11:00:00,719,0.003691,1621252740.0,ok,3522.35,3522.35,3522.35,13.0,3522.35,3522.35
4133,2021-05-17 12:00:00,779,0.000287,1621256340.0,ok,3485.4,3485.4,3485.4,1.0,3485.4,3485.4
4134,2021-05-17 13:00:00,839,0.004917,1621259940.0,ok,3456.95,3456.7,3460.15,17.0,3460.15,3460.15
4135,2021-05-17 14:00:00,899,0.005299,1621263540.0,ok,3397.6,3393.55,3397.6,18.0,3393.55,3393.55
4136,2021-05-17 15:00:00,959,0.0,1621267140.0,ok,3287.6,3287.6,3287.6,0.0,3287.6,3287.6
4137,2021-05-17 16:00:00,1019,0.024318,1621270740.0,ok,3207.6,3207.45,3207.6,78.0,3207.45,3207.45
4138,2021-05-17 17:00:00,1079,0.129418,1621274340.0,ok,3214.95,3202.85,3214.95,415.0,3202.85,3202.85
4139,2021-05-17 18:00:00,1139,0.154136,1621277940.0,ok,3347.7,3347.7,3347.7,516.0,3347.7,3347.7
4140,2021-05-17 19:00:00,1199,0.0,1621281540.0,ok,3397.3,3397.3,3397.3,0.0,3397.3,3397.3
4141,2021-05-17 20:00:00,1259,0.0,1621285140.0,ok,3445.15,3445.15,3445.15,0.0,3445.15,3445.15
4142,2021-05-17 21:00:00,1319,0.003055,1621288740.0,ok,3276.7,3266.7,3276.7,10.0,3266.7,3266.7
4143,2021-05-17 22:00:00,1379,0.052401,1621292340.0,ok,3220.35,3216.7,3226.35,169.0,3223.75,3223.75
4144,2021-05-17 23:00:00,1439,0.0,1621295940.0,ok,3288.95,3288.95,3288.95,0.0,3288.95,3288.95
4145,2021-05-18 00:00:00,59,0.0,1621299540.0,ok,3349.65,3349.65,3349.65,0.0,3349.65,3349.65
4146,2021-05-18 01:00:00,119,0.0,1621303140.0,ok,3409.65,3409.65,3409.65,0.0,3409.65,3409.65
4147,2021-05-18 02:00:00,179,0.0,1621306740.0,ok,3409.65,3409.65,3409.65,0.0,3409.65,3409.65
4148,2021-05-18 03:00:00,239,0.0,1621310340.0,ok,3381.55,3381.55,3381.55,0.0,3381.55,3381.55
4149,2021-05-18 04:00:00,299,3.018911,1621313940.0,ok,3511.2,3511.2,3511.2,10600.0,3511.2,3511.2
4150,2021-05-18 05:00:00,359,0.0,1621317540.0,ok,3550.9,3550.9,3550.9,0.0,3550.9,3550.9
4151,2021-05-18 06:00:00,419,0.0,1621321140.0,ok,3486.7,3486.7,3486.7,0.0,3486.7,3486.7
4152,2021-05-18 07:00:00,479,0.0,1621324740.0,ok,3493.7,3493.7,3493.7,0.0,3493.7,3493.7
4153,2021-05-18 08:00:00,539,0.0,1621328340.0,ok,3486.7,3486.7,3486.7,0.0,3486.7,3486.7
4154,2021-05-18 09:00:00,599,0.0,1621331940.0,ok,3456.85,3456.85,3456.85,0.0,3456.85,3456.85
4155,2021-05-18 10:00:00,659,0.0,1621335540.0,ok,3509.95,3509.95,3509.95,0.0,3509.95,3509.95
4156,2021-05-18 11:00:00,719,0.0,1621339140.0,ok,3568.95,3568.95,3568.95,0.0,3568.95,3568.95
4157,2021-05-18 12:00:00,779,0.0,1621342740.0,ok,3421.75,3421.75,3421.75,0.0,3421.75,3421.75
4158,2021-05-18 13:00:00,839,0.009185,1621346340.0,ok,3377.25,3372.05,3379.25,31.0,3374.3,3374.3
4159,2021-05-18 14:00:00,899,0.0,1621349940.0,ok,3318.3,3318.3,3318.3,0.0,3318.3,3318.3
4160,2021-05-18 15:00:00,959,0.169907,1621353540.0,ok,3351.65,3351.65,3362.8,570.0,3355.55,3355.55
4161,2021-05-18 16:00:00,1019,0.000292,1621357140.0,ok,3426.7,3426.7,3426.7,1.0,3426.7,3426.7
4162,2021-05-18 17:00:00,1079,0.000587,1621360740.0,ok,3405.05,3405.05,3405.05,2.0,3405.05,3405.05
4163,2021-05-18 18:00:00,1139,0.032979,1621364340.0,ok,3368.65,3365.3,3368.65,111.0,3367.65,3367.65
4164,2021-05-18 19:00:00,1199,0.0,1621367940.0,ok,3400.25,3400.25,3400.25,0.0,3400.25,3400.25
4165,2021-05-18 20:00:00,1259,0.0,1621371540.0,ok,3426.7,3426.7,3426.7,0.0,3426.7,3426.7
4166,2021-05-18 21:00:00,1319,0.001469,1621375140.0,ok,3401.85,3401.85,3403.1,5.0,3403.1,3403.1
4167,2021-05-18 22:00:00,1379,0.000593,1621378740.0,ok,3374.45,3374.45,3374.45,2.0,3374.45,3374.45
4168,2021-05-18 23:00:00,1439,0.01954,1621382340.0,ok,3377.65,3377.65,3379.45,66.0,3379.45,3379.45
4169,2021-05-19 00:00:00,59,0.00417,1621385940.0,ok,3360.15,3355.65,3360.15,14.0,3355.65,3355.65
4170,2021-05-19 01:00:00,119,0.0,1621389540.0,ok,3196.7,3196.7,3196.7,0.0,3196.7,3196.7
4171,2021-05-19 02:00:00,179,30.521192,1621393140.0,ok,3123.15,3104.0,3123.15,95117.0,3104.0,3104.0
4172,2021-05-19 03:00:00,239,0.0,1621396740.0,ok,3110.15,3110.15,3110.15,0.0,3110.15,3110.15
4173,2021-05-19 04:00:00,299,0.852319,1621400340.0,ok,2928.95,2928.95,2936.7,2498.0,2936.7,2936.7
4174,2021-05-19 05:00:00,359,0.0,1621403940.0,ok,2966.7,2966.7,2966.7,0.0,2966.7,2966.7
4175,2021-05-19 06:00:00,419,0.000339,1621407540.0,ok,2946.7,2946.7,2946.7,1.0,2946.7,2946.7
4176,2021-05-19 07:00:00,479,0.0,1621411140.0,ok,2993.7,2993.7,2993.7,0.0,2993.7,2993.7
4177,2021-05-19 08:00:00,539,0.0,1621414740.0,ok,2976.7,2976.7,2976.7,0.0,2976.7,2976.7
4178,2021-05-19 09:00:00,599,0.000672,1621418340.0,ok,2976.7,2976.7,2976.7,2.0,2976.7,2976.7
4179,2021-05-19 10:00:00,659,0.138088,1621421940.0,ok,2853.25,2853.25,2853.25,394.0,2853.25,2853.25
4180,2021-05-19 11:00:00,719,0.008817,1621425540.0,ok,2723.75,2716.45,2727.6,24.0,2726.1,2726.1
4181,2021-05-19 12:00:00,779,11.284852,1621429140.0,ok,2188.5,2188.5,2275.55,25465.0,2275.55,2275.55
4182,2021-05-19 13:00:00,839,0.001598,1621432740.0,ok,2503.8,2501.2,2503.8,4.0,2501.2,2501.2
4183,2021-05-19 14:00:00,899,8.797419,1621436340.0,ok,2572.15,2572.15,2617.55,22769.0,2617.55,2617.55
4184,2021-05-19 15:00:00,959,0.142225,1621439940.0,ok,2770.25,2770.25,2770.25,394.0,2770.25,2770.25
4185,2021-05-19 16:00:00,1019,0.0,1621443540.0,ok,2854.6,2854.6,2854.6,0.0,2854.6,2854.6
4186,2021-05-19 17:00:00,1079,0.412966,1621447140.0,ok,2797.95,2772.85,2797.95,1148.0,2772.85,2772.85
4187,2021-05-19 18:00:00,1139,0.004586,1621450740.0,ok,2618.65,2615.65,2618.65,12.0,2615.65,2615.65
4188,2021-05-19 19:00:00,1199,0.012686,1621454340.0,ok,2601.7,2597.85,2601.7,33.0,2598.9,2598.9
4189,2021-05-19 20:00:00,1259,0.359819,1621457940.0,ok,2538.8,2529.55,2538.8,912.0,2529.55,2529.55
4190,2021-05-19 21:00:00,1319,0.015408,1621461540.0,ok,2581.9,2581.9,2597.1,40.0,2597.1,2597.1
4191,2021-05-19 22:00:00,1379,0.0,1621465140.0,ok,2656.25,2656.25,2656.25,0.0,2656.25,2656.25
4192,2021-05-19 23:00:00,1439,0.715218,1621468740.0,ok,2456.75,2432.4,2456.75,1746.0,2432.4,2432.4
4193,2021-05-20 00:00:00,59,0.461067,1621472340.0,ok,2214.9,2214.9,2232.1,1029.0,2227.6,2227.6
4194,2021-05-20 01:00:00,119,0.183923,1621475940.0,ok,2341.25,2341.25,2345.6,431.0,2341.6,2341.6
4195,2021-05-20 02:00:00,179,0.015316,1621479540.0,ok,2480.35,2478.35,2482.15,38.0,2478.35,2478.35
4196,2021-05-20 03:00:00,239,0.067816,1621483140.0,ok,2470.3,2470.3,2479.35,168.0,2477.3,2477.3
4197,2021-05-20 04:00:00,299,0.0,1621486740.0,ok,2565.1,2565.1,2565.1,0.0,2565.1,2565.1
4198,2021-05-20 05:00:00,359,0.0,1621490340.0,ok,2666.3,2666.3,2666.3,0.0,2666.3,2666.3
4199,2021-05-20 06:00:00,419,0.025603,1621493940.0,ok,2656.25,2655.6,2656.25,68.0,2655.6,2655.6
4200,2021-05-20 07:00:00,479,0.0,1621497540.0,ok,2714.75,2714.75,2714.75,0.0,2714.75,2714.75
4201,2021-05-20 08:00:00,539,0.0,1621501140.0,ok,2683.25,2683.25,2683.25,0.0,2683.25,2683.25
4202,2021-05-20 09:00:00,599,0.0,1621504740.0,ok,2694.55,2694.55,2694.55,0.0,2694.55,2694.55
4203,2021-05-20 10:00:00,659,0.033427,1621508340.0,ok,2722.1,2722.1,2722.75,91.0,2722.75,2722.75
4204,2021-05-20 11:00:00,719,0.387051,1621511940.0,ok,2750.3,2750.3,2763.8,1068.0,2763.8,2763.8
4205,2021-05-20 12:00:00,779,0.001733,1621515540.0,ok,2885.7,2885.7,2885.7,5.0,2885.7,2885.7
4206,2021-05-20 13:00:00,839,0.0,1621519140.0,ok,2913.25,2913.25,2913.25,0.0,2913.25,2913.25
4207,2021-05-20 14:00:00,899,0.0,1621522740.0,ok,2922.3,2922.3,2922.3,0.0,2922.3,2922.3
4208,2021-05-20 15:00:00,959,0.0,1621526340.0,ok,2920.6,2920.6,2920.6,0.0,2920.6,2920.6
4209,2021-05-20 16:00:00,1019,0.010321,1621529940.0,ok,2718.15,2707.55,2718.65,28.0,2709.55,2709.55
4210,2021-05-20 17:00:00,1079,0.031956,1621533540.0,ok,2755.55,2752.55,2765.4,88.0,2765.4,2765.4
4211,2021-05-20 18:00:00,1139,0.006089,1621537140.0,ok,2789.7,2789.7,2794.45,17.0,2792.4,2792.4
4212,2021-05-20 19:00:00,1199,0.006409,1621540740.0,ok,2814.4,2800.8,2815.2,18.0,2800.8,2800.8
4213,2021-05-20 20:00:00,1259,0.0,1621544340.0,ok,2762.05,2762.05,2762.05,0.0,2762.05,2762.05
4214,2021-05-20 21:00:00,1319,0.022852,1621547940.0,ok,2840.75,2840.75,2845.15,65.0,2841.75,2841.75
4215,2021-05-20 22:00:00,1379,0.031177,1621551540.0,ok,2838.75,2838.75,2860.75,89.0,2860.75,2860.75
4216,2021-05-20 23:00:00,1439,0.012216,1621555140.0,ok,2788.75,2776.6,2789.35,34.0,2776.6,2776.6
4217,2021-05-21 00:00:00,59,0.009941,1621558740.0,ok,2918.2,2912.75,2918.2,29.0,2912.75,2912.75
4218,2021-05-21 01:00:00,119,0.0,1621562340.0,ok,2905.9,2905.9,2905.9,0.0,2905.9,2905.9
4219,2021-05-21 02:00:00,179,0.0,1621565940.0,ok,2871.35,2871.35,2871.35,0.0,2871.35,2871.35
4220,2021-05-21 03:00:00,239,0.001071,1621569540.0,ok,2801.35,2801.35,2801.35,3.0,2801.35,2801.35
4221,2021-05-21 04:00:00,299,0.002513,1621573140.0,ok,2786.9,2783.2,2786.9,7.0,2783.2,2783.2
4222,2021-05-21 05:00:00,359,0.0,1621576740.0,ok,2756.1,2756.1,2756.1,0.0,2756.1,2756.1
4223,2021-05-21 06:00:00,419,0.003981,1621580340.0,ok,2759.8,2757.25,2771.2,11.0,2771.2,2771.2
4224,2021-05-21 07:00:00,479,0.0,1621583940.0,ok,2693.8,2693.8,2693.8,0.0,2693.8,2693.8
4225,2021-05-21 08:00:00,539,0.0,1621587540.0,ok,2707.2,2707.2,2707.2,0.0,2707.2,2707.2
4226,2021-05-21 09:00:00,599,0.001085,1621591140.0,ok,2764.7,2764.7,2764.7,3.0,2764.7,2764.7
4227,2021-05-21 10:00:00,659,0.0,1621594740.0,ok,2690.3,2690.3,2690.3,0.0,2690.3,2690.3
4228,2021-05-21 11:00:00,719,0.043085,1621598340.0,ok,2713.2,2713.2,2716.1,117.0,2716.1,2716.1
4229,2021-05-21 12:00:00,779,0.001508,1621601940.0,ok,2651.8,2651.8,2651.8,4.0,2651.8,2651.8
4230,2021-05-21 13:00:00,839,0.0,1621605540.0,ok,2733.25,2733.25,2733.25,0.0,2733.25,2733.25
4231,2021-05-21 14:00:00,899,0.00754,1621609140.0,ok,2521.5,2517.95,2521.5,19.0,2518.45,2518.45
4232,2021-05-21 15:00:00,959,0.0,1621612740.0,ok,2415.45,2415.45,2415.45,0.0,2415.45,2415.45
4233,2021-05-21 16:00:00,1019,0.0,1621616340.0,ok,2455.8,2455.8,2455.8,0.0,2455.8,2455.8
4234,2021-05-21 17:00:00,1079,0.006819,1621619940.0,ok,2491.25,2487.2,2495.45,17.0,2495.45,2495.45
4235,2021-05-21 18:00:00,1139,0.0,1621623540.0,ok,2478.5,2478.5,2478.5,0.0,2478.5,2478.5
4236,2021-05-21 19:00:00,1199,0.002537,1621627140.0,ok,2367.85,2363.15,2367.85,6.0,2363.15,2363.15
4237,2021-05-21 20:00:00,1259,0.0,1621630740.0,ok,2255.1,2255.1,2255.1,0.0,2255.1,2255.1
4238,2021-05-21 21:00:00,1319,0.211853,1621634340.0,ok,2390.35,2390.35,2396.25,507.0,2396.25,2396.25
4239,2021-05-21 22:00:00,1379,0.0,1621637940.0,ok,2376.1,2376.1,2376.1,0.0,2376.1,2376.1
4240,2021-05-21 23:00:00,1439,0.0,1621641540.0,ok,2417.55,2417.55,2417.55,0.0,2417.55,2417.55
4241,2021-05-22 00:00:00,59,0.000406,1621645140.0,ok,2464.45,2464.45,2464.45,1.0,2464.45,2464.45
4242,2021-05-22 01:00:00,119,0.0,1621648740.0,ok,2444.75,2444.75,2444.75,0.0,2444.75,2444.75
4243,2021-05-22 02:00:00,179,0.0,1621652340.0,ok,2395.55,2395.55,2395.55,0.0,2395.55,2395.55
4244,2021-05-22 03:00:00,239,0.000857,1621655940.0,ok,2332.7,2332.7,2332.7,2.0,2332.7,2332.7
4245,2021-05-22 04:00:00,299,0.0,1621659540.0,ok,2263.2,2263.2,2263.2,0.0,2263.2,2263.2
4246,2021-05-22 05:00:00,359,0.0,1621663140.0,ok,2238.7,2238.7,2238.7,0.0,2238.7,2238.7
4247,2021-05-22 06:00:00,419,0.0,1621666740.0,ok,2235.4,2235.4,2235.4,0.0,2235.4,2235.4
4248,2021-05-22 07:00:00,479,0.0,1621670340.0,ok,2254.55,2254.55,2254.55,0.0,2254.55,2254.55
4249,2021-05-22 08:00:00,539,0.001276,1621673940.0,ok,2352.35,2350.85,2352.35,3.0,2350.85,2350.85
4250,2021-05-22 09:00:00,599,0.009318,1621677540.0,ok,2360.9,2360.9,2363.9,22.0,2363.9,2363.9
4251,2021-05-22 10:00:00,659,0.0,1621681140.0,ok,2461.9,2461.9,2461.9,0.0,2461.9,2461.9
4252,2021-05-22 11:00:00,719,0.0,1621684740.0,ok,2410.0,2410.0,2410.0,0.0,2410.0,2410.0
4253,2021-05-22 12:00:00,779,0.0,1621688340.0,ok,2400.2,2400.2,2400.2,0.0,2400.2,2400.2
4254,2021-05-22 13:00:00,839,0.003271,1621691940.0,ok,2450.6,2440.45,2450.6,8.0,2440.45,2440.45
4255,2021-05-22 14:00:00,899,0.0,1621695540.0,ok,2371.7,2371.7,2371.7,0.0,2371.7,2371.7
4256,2021-05-22 15:00:00,959,0.004635,1621699140.0,ok,2373.95,2371.95,2373.95,11.0,2371.95,2371.95
4257,2021-05-22 16:00:00,1019,0.010174,1621702740.0,ok,2365.85,2355.1,2365.85,24.0,2355.1,2355.1
4258,2021-05-22 17:00:00,1079,0.0,1621706340.0,ok,2279.0,2279.0,2279.0,0.0,2279.0,2279.0
4259,2021-05-22 18:00:00,1139,0.0,1621709940.0,ok,2292.1,2292.1,2292.1,0.0,2292.1,2292.1
4260,2021-05-22 19:00:00,1199,0.0,1621713540.0,ok,2256.4,2256.4,2256.4,0.0,2256.4,2256.4
4261,2021-05-22 20:00:00,1259,0.001697,1621717140.0,ok,2357.8,2356.8,2357.8,4.0,2357.8,2357.8
4262,2021-05-22 21:00:00,1319,0.004222,1621720740.0,ok,2369.35,2367.35,2370.85,10.0,2367.35,2367.35
4263,2021-05-22 22:00:00,1379,0.0,1621724340.0,ok,2339.3,2339.3,2339.3,0.0,2339.3,2339.3
