,Unnamed: 0,timestamp,block_number_compound_2H_DAI,exchange_rates_compound_2H_DAI,borrow_rates_compound_2H_DAI,supply_rates_compound_2H_DAI,total_borrows_history_compound_2H_DAI,total_supply_history_compound_2H_DAI,prices_usd_compound_2H_DAI,price
789,795,2020-12-29 03:00:03,11471339,0.0208326612258965,0.0522016124569819,0.0356553797518753,1108036245.0827112,65664396712.42206,0.0,0.0
790,796,2020-12-29 04:00:00,11471613,0.0208327422920337,0.0524216843532863,0.0358131541752234,1108189416.23416,65657664467.463005,1.003173,1.003173
791,797,2020-12-29 04:59:56,11471886,0.0208328251387294,0.0514779502418599,0.0351374365661632,1106962263.4654217,65651422313.84672,1.003184,1.003184
792,798,2020-12-29 06:00:00,11472160,0.0208329527393029,0.0509595630554987,0.0347661163210966,1106352229.2364516,65651521502.25082,0.0,0.0
793,799,2020-12-29 07:00:03,11472434,0.0208330552012097,0.0513511296240997,0.0350462706849025,1107592773.068705,65697050326.474205,1.00282,1.00282
794,800,2020-12-29 08:00:00,11472708,0.0208330869612342,0.0514493475274367,0.0351165499381685,1108204237.4548104,65726260071.70729,0.0,0.0
795,801,2020-12-29 08:59:56,11472981,0.0208332219022086,0.051660224748089,0.0352675481560237,1108337979.8050423,65718829369.84234,1.002528,1.002528
796,802,2020-12-29 10:00:00,11473255,0.0208333167896405,0.0521942009758348,0.0356500800345391,1108700105.7699804,65702195650.71839,0.0,0.0
797,803,2020-12-29 11:00:03,11473529,0.020833400898035,0.0529003387070268,0.0361565208298467,1108901375.1574514,65663955672.78561,1.002528,1.002528
798,804,2020-12-29 12:00:00,11473803,0.0208334899057631,0.0528089738068745,0.036090945332258,1109046508.3302383,65678718317.40445,1.001855,1.001855
799,805,2020-12-29 12:59:56,11474076,0.0208335947210449,0.0525825844749899,0.0359285473413502,1108920783.3386016,65686936969.788765,1.001653,1.001653
800,806,2020-12-29 14:00:00,11474350,0.0208336912692649,0.0529911043253316,0.0362217034582803,1109512161.109606,65692801919.39536,0.0,0.0
801,807,2020-12-29 15:00:03,11474624,0.0208337676507898,0.0533805740525572,0.0365013271952929,1108637459.887969,65613304784.89664,1.001819,1.001819
802,808,2020-12-29 16:00:00,11474898,0.020833861105166,0.0542716677227363,0.0371418421901742,1109627322.715482,65608826626.198654,0.0,0.0
803,809,2020-12-29 16:59:56,11475171,0.0208339810480218,0.054171267906731,0.0370696089174517,1110276761.193236,65653913736.02385,1.001902,1.001902
804,810,2020-12-29 18:00:00,11475445,0.0208340827730953,0.0541629807603573,0.0370636483984652,1110301870.6878042,65655661458.1273,0.0,0.0
805,811,2020-12-29 19:00:03,11475719,0.0208341693154828,0.054387486399618,0.0372251647230966,1110277143.1520393,65638127400.34599,0.0,0.0
806,812,2020-12-29 20:00:00,11475993,0.0208342866821319,0.0544112410324193,0.0372422653905719,1110232929.9667726,65633474022.69504,1.001654,1.001654
807,813,2020-12-29 20:59:56,11476266,0.0208343808216112,0.0547943998850347,0.0375181001941641,1110092228.7647676,65597928925.507095,1.001654,1.001654
808,814,2020-12-29 22:00:00,11476540,0.020834459873163,0.0545309993963402,0.0373284488906308,1110109470.0299888,65617205842.10232,1.001583,1.001583
809,815,2020-12-29 23:00:03,11476814,0.020834574120571,0.0548020633914614,0.0375235703478734,1110452866.7635252,65618086164.125435,1.001896,1.001896
810,816,2020-12-30 00:00:00,11477088,0.0208346685907452,0.0546936215784156,0.0374454936971757,1110331801.0965402,65618255904.0669,0.0,0.0
811,817,2020-12-30 00:59:56,11477361,0.0208347719652501,0.0544709943179774,0.0372852502101268,1110086152.676983,65619063483.82609,1.002,1.002
812,818,2020-12-30 02:00:00,11477635,0.020834885016855,0.0543324894195314,0.0371855904035548,1110041880.0259516,65625832813.044846,0.0,0.0
813,819,2020-12-30 03:00:03,11477909,0.0208349763775319,0.0520872564962611,0.0355743401417939,1107788500.2404745,65650552846.75684,1.002316,1.002316
814,820,2020-12-30 04:00:00,11478183,0.0208350714354934,0.0557354338579733,0.0381962232977426,1111954857.6620135,65639688546.77464,0.0,0.0
815,821,2020-12-30 04:59:56,11478456,0.0208351714313326,0.055538295444753,0.0380540972950329,1111948642.7905045,65652849793.542015,1.002854,1.002854
816,822,2020-12-30 06:00:00,11478730,0.0208352753820885,0.0555215005008528,0.0380419416787077,1111933758.3272283,65652814828.426605,1.002854,1.002854
817,823,2020-12-30 07:00:03,11479004,0.0208353797361566,0.0559200624419279,0.0383294186498882,1112636902.0488763,65666018986.48565,1.00265,1.00265
818,824,2020-12-30 08:00:00,11479278,0.0208354753131016,0.0563151954687887,0.0386147410099147,1113254589.8375196,65674456241.39994,0.0,0.0
819,825,2020-12-30 08:59:56,11479551,0.0208355776399615,0.0571861771204445,0.0392439036107804,1114347478.5379956,65677546842.501434,1.002527,1.002527
820,826,2020-12-30 10:00:00,11479825,0.0208356991041637,0.0573173936746697,0.0393388223612956,1114578028.6718578,65681567238.77155,0.0,0.0
821,827,2020-12-30 11:00:03,11480099,0.0208357966855263,0.0572003648883266,0.0392542177865929,1115213964.0839908,65726940382.007484,1.002148,1.002148
822,828,2020-12-30 12:00:00,11480373,0.0208358949632544,0.056838312715796,0.0389924446466537,1115035790.7829678,65741492708.49357,0.0,0.0
823,829,2020-12-30 12:59:56,11480646,0.0208359889227445,0.0568192098296041,0.0389786372449848,1115024976.974743,65741898073.08229,1.001997,1.001997
824,830,2020-12-30 14:00:00,11480920,0.0208361082788767,0.0566946860149291,0.0388886623780309,1114912617.4518676,65743629310.35985,0.0,0.0
825,831,2020-12-30 15:00:03,11481194,0.0208362011839178,0.0569525820282701,0.039075049796786,1115257074.798345,65745561467.82008,1.002055,1.002055
826,832,2020-12-30 16:00:00,11481468,0.0208362985893318,0.0569236425488885,0.0390541106611337,1115430148.3916893,65757485335.6596,0.0,0.0
827,833,2020-12-30 16:59:56,11481741,0.0208364175900076,0.0569690212641781,0.0390869311301982,1115619439.9675007,65765089655.76874,1.002524,1.002524
828,834,2020-12-30 18:00:00,11482015,0.0208365233163575,0.0573750398945091,0.0393805033204932,1115785653.164179,65746092691.28196,0.0,0.0
829,835,2020-12-30 19:00:03,11482289,0.0208366277703022,0.0577043326939237,0.0396187506890457,1116218163.875703,65748184139.632805,1.002543,1.002543
830,836,2020-12-30 20:00:00,11482563,0.0208367421194835,0.0578238468243356,0.0397052603771921,1116389074.1588569,65749524204.114494,0.0,0.0
831,837,2020-12-30 20:59:56,11482836,0.0208368355730485,0.0580054849054523,0.0398367690801847,1116495943.179991,65742813146.148865,1.002555,1.002555
832,838,2020-12-30 22:00:00,11483110,0.0208369411082827,0.0579898588917747,0.0398254534257202,1116482985.7483604,65742810303.20713,0.0,0.0
833,839,2020-12-30 23:00:03,11483384,0.0208370401175635,0.0580857912798793,0.0398949309948397,1116449431.347853,65733813207.298096,1.002617,1.002617
834,840,2020-12-31 00:00:00,11483658,0.0208371553151195,0.0578548686676342,0.0397277532117641,1116446544.901342,65749440293.94785,0.0,0.0
835,841,2020-12-31 00:59:56,11483931,0.0208372460066312,0.0574091887760199,0.0394051944593535,1116478420.8248372,65782237585.75584,1.002642,1.002642
836,842,2020-12-31 02:00:00,11484205,0.020837368998981,0.0574042167143915,0.0394015975309117,1116496322.4652588,65783252483.58525,0.0,0.0
837,843,2020-12-31 03:00:03,11484479,0.0208374652032434,0.0577143833716569,0.0396260810846218,1116905678.955732,65785335410.36761,1.002654,1.002654
838,844,2020-12-31 04:00:00,11484753,0.0208376026414533,0.0580652647317018,0.0398800633527903,1117431111.8413377,65791272418.696976,1.002659,1.002659
839,845,2020-12-31 04:59:56,11485026,0.0208376650203556,0.0579175035475976,0.0397730637400895,1117483780.2998524,65804521840.11735,1.002659,1.002659
840,846,2020-12-31 06:00:00,11485300,0.0208378009702627,0.056250434717093,0.0385688600108529,1109580843.7897625,65454830535.62439,1.002659,1.002659
841,847,2020-12-31 07:00:03,11485574,0.0208378737544326,0.0552388402000584,0.0378382010417796,1107052441.1654782,65376217228.49179,1.002632,1.002632
842,848,2020-12-31 08:00:00,11485848,0.0208379870159744,0.0539475642622942,0.036911897979548,1099372570.0717342,65011997116.54316,0.0,0.0
843,849,2020-12-31 08:59:56,11486121,0.0208380846477646,0.0510003875956068,0.0347960446502805,1092408136.3587763,64805375248.53631,0.0,0.0
844,850,2020-12-31 10:00:00,11486395,0.0208381727129283,0.0489323236730077,0.0333190506228751,1092327819.4709432,64945331307.4256,0.0,0.0
845,851,2020-12-31 11:00:03,11486669,0.0208382499270184,0.0468115692295391,0.0318108022346257,1092318739.4397166,65094329830.481445,1.002762,1.002762
846,852,2020-12-31 12:00:00,11486943,0.0208383505310163,0.0458867420974866,0.0311546632865898,1092090047.7990704,65145965967.562195,0.0,0.0
847,853,2020-12-31 12:59:56,11487216,0.0208384153869571,0.0455867594816082,0.0309420805612508,1092208726.6273868,65174157357.49375,0.0,0.0
848,854,2020-12-31 14:00:00,11487490,0.020838503457886,0.0470420372792363,0.0319742703987808,1093941913.8661904,65173883579.13556,0.0,0.0
849,855,2020-12-31 15:00:03,11487764,0.0208385980109336,0.0455977143740984,0.0309501023106762,1087511443.5492876,64897473071.9366,1.002479,1.002479
850,856,2020-12-31 16:00:00,11488037,0.0208386766457527,0.0435270607086774,0.0294773930564607,1070929493.8746957,64077593691.035194,0.0,0.0
851,857,2020-12-31 17:00:03,11488311,0.0208387620080046,0.05262012907667,0.0359659149769469,1052435252.324886,62336655759.95682,0.0,0.0
852,858,2020-12-31 18:00:00,11488585,0.0208388646905512,0.0543587510006115,0.0372045006381885,1052097195.0566024,62186505778.56204,0.0,0.0
853,859,2020-12-31 19:00:03,11488859,0.020838957824561,0.0543470512976759,0.0371960648917508,1052087761.1230032,62186449226.88217,1.002277,1.002277
854,860,2020-12-31 20:00:00,11489132,0.0208390638739073,0.0543873506768821,0.0372250675664289,1051998651.2780389,62178179990.13499,0.0,0.0
855,861,2020-12-31 21:00:03,11489406,0.0208391695390139,0.0547158979510942,0.0374616110658036,1051752383.985767,62141441943.572815,0.0,0.0
856,862,2020-12-31 22:00:00,11489680,0.0208392550896281,0.0549913606647232,0.0376599022824905,1051758578.6814076,62123212374.64373,0.0,0.0
857,863,2020-12-31 23:00:03,11489954,0.0208393522109453,0.0550283412868269,0.0376865452616039,1052221764.4170796,62147819400.16373,1.001795,1.001795
858,864,2021-01-01 00:00:00,11490227,0.0208394491820377,0.0543288935191437,0.0371831565917089,1052782458.6816165,62227280712.92599,0.0,0.0
859,865,2021-01-01 01:00:03,11490501,0.0208395580112866,0.0533463907001959,0.0364767846619549,1052844606.9243298,62296254102.8378,0.0,0.0
860,866,2021-01-01 02:00:00,11490775,0.020839639298513,0.0531846074101785,0.036360564766335,1053077836.7667418,62320634866.22288,0.0,0.0
861,867,2021-01-01 03:00:03,11491049,0.0208397495239639,0.0551266178252578,0.037758258379867,1053387430.8690135,62209086294.15984,1.001826,1.001826
862,868,2021-01-01 04:00:00,11491322,0.0208398557225137,0.0563786301708823,0.0386603939033101,1053424778.6822315,62127628008.69712,0.0,0.0
863,869,2021-01-01 05:00:03,11491596,0.0208399630444909,0.0566157939659061,0.0388316684878901,1053468303.6911626,62114148617.02792,0.0,0.0
864,870,2021-01-01 06:00:00,11491870,0.0208400586562261,0.0566599896507245,0.0388636061021858,1053936958.1792332,62138566549.75395,0.0,0.0
865,871,2021-01-01 06:59:56,11492143,0.0208401547738394,0.0569721760788007,0.0390891891731541,1054028018.9357052,62122958270.41753,1.00176,1.00176
866,872,2021-01-01 08:00:00,11492417,0.0208402633452666,0.0580667504278469,0.0398813230171099,1055190131.0766329,62118674215.41284,1.00172,1.00172
867,873,2021-01-01 09:00:03,11492691,0.0208403714357104,0.0582986787093501,0.0400491435659137,1055322554.9136372,62110813290.81589,1.002146,1.002146
868,874,2021-01-01 10:00:00,11492965,0.0208404921234522,0.0581496608522813,0.0399412694407904,1054957665.1009812,62098818594.721405,0.0,0.0
869,875,2021-01-01 10:59:56,11493238,0.0208405749582863,0.0568241317523415,0.0389822556698717,1052536875.4951549,62043622291.51452,1.00153,1.00153
870,876,2021-01-01 12:00:00,11493512,0.0208406908509738,0.0572026136073249,0.0392585666214603,1053780558.5109912,62091498901.15438,0.0,0.0
871,877,2021-01-01 13:00:03,11493786,0.0208408053102544,0.0594431983691203,0.0408792209087473,1067895543.0814976,62773126059.998245,1.002037,1.002037
872,878,2021-01-01 14:00:00,11494060,0.0208408952389124,0.0589899169249353,0.0405507484984124,1066852617.3162856,62741757545.05785,0.0,0.0
873,879,2021-01-01 14:59:56,11494333,0.0208409971391833,0.0547135024041366,0.0374602269025755,1062216025.6691852,62754341158.90462,1.001486,1.001486
874,880,2021-01-01 16:00:00,11494607,0.0208411063651852,0.0545495342431562,0.0373417808725118,1061915553.2552742,62747259515.352905,0.0,0.0
875,881,2021-01-01 17:00:03,11494881,0.0208412118538392,0.0544856486019013,0.0372958224619051,1061794765.372749,62744105294.21512,1.001155,1.001155
876,882,2021-01-01 18:00:00,11495155,0.0208413093429871,0.054743448882939,0.0374813659682367,1061490866.5214179,62708524644.75261,0.0,0.0
877,883,2021-01-01 18:59:56,11495428,0.020841405497407,0.0551310215858512,0.03776063605523,1061474335.4448224,62681263576.5268,1.001215,1.001215
878,884,2021-01-01 20:00:00,11495702,0.0208415092461843,0.0566590741944996,0.038863136666559,1061516788.8518672,62581197148.82001,0.0,0.0
879,885,2021-01-01 21:00:03,11495976,0.0208416091496607,0.0573701859797486,0.0393769903840853,1061891306.0539432,62555499590.91613,1.002008,1.002008
880,886,2021-01-01 22:00:00,11496250,0.0208417176230556,0.0570672738395839,0.0391579355720406,1061735447.163664,62566187158.57182,1.002152,1.002152
881,887,2021-01-01 22:59:56,11496523,0.0208418242808231,0.0567232691250026,0.0389093545620336,1061484682.7269856,62574043610.553505,1.00091,1.00091
882,888,2021-01-02 00:00:00,11496797,0.0208419175445007,0.0563507481268503,0.0386402517918167,1061011872.6676128,62570761042.63349,1.000289,1.000289
883,889,2021-01-02 01:00:03,11497071,0.0208420174511019,0.0562647304382923,0.0385781476692022,1060850100.832583,62566667009.05323,1.000289,1.000289
884,890,2021-01-02 02:00:00,11497345,0.020842133693512,0.0562987044733841,0.0386026753030459,1060862751.5820715,62564794515.98267,1.000289,1.000289
885,891,2021-01-02 02:59:56,11497618,0.020842235672343,0.0563056734390678,0.0386077095588015,1060943334.7945912,62568775703.07984,1.000013,1.000013
886,892,2021-01-02 04:00:00,11497892,0.0208423251716701,0.0556939281779429,0.0381662855822213,1060818525.1899647,62602048868.21361,0.0,0.0
887,893,2021-01-02 05:00:03,11498166,0.0208424390967458,0.0548300071344682,0.0375437488748461,1060358044.0157973,62632405537.139114,0.999902,0.999902
888,894,2021-01-02 06:00:00,11498440,0.0208425276110167,0.0544103437879981,0.0372416219002233,1059956088.1833324,62636550531.47047,0.0,0.0
889,895,2021-01-02 06:59:56,11498713,0.0208426416135082,0.0545654437263571,0.037353223916665,1059908285.2340271,62622970512.481316,1.000088,1.000088
890,896,2021-01-02 08:00:00,11498987,0.0208427345823146,0.0545756923551282,0.0373606283654297,1060415244.3662713,62651956167.86456,0.0,0.0
891,897,2021-01-02 09:00:03,11499261,0.0208428280728038,0.0539957915944371,0.0369434152034217,1060754861.9822708,62710715430.653595,1.000163,1.000163
892,898,2021-01-02 10:00:00,11499535,0.0208429312314427,0.0540002349795837,0.0369466099145748,1060780663.3804924,62711631424.74275,0.0,0.0
893,899,2021-01-02 10:59:56,11499808,0.0208430305974733,0.0539818849721134,0.0369334156916891,1060797304.0720804,62713550705.49656,1.00017,1.00017
894,900,2021-01-02 12:00:00,11500082,0.0208431247565918,0.0538649667450818,0.0368493588735074,1060728225.4533364,62717050107.6298,0.0,0.0
895,901,2021-01-02 13:00:03,11500356,0.020843211632373,0.0536160945533799,0.0366705190510344,1060604813.0253942,62726248428.25097,1.000175,1.000175
896,902,2021-01-02 14:00:00,11500630,0.0208433264776621,0.0540508664028237,0.0369834044270731,1060323852.0986032,62680105517.6506,0.0,0.0
897,903,2021-01-02 14:59:56,11500903,0.0208434145283076,0.055287435537584,0.0378732974769821,1060217888.4433776,62590542786.51312,1.000699,1.000699
898,904,2021-01-02 16:00:00,11501177,0.0208435202678674,0.055302314018515,0.037884522663031,1060822457.6263468,62624934441.12144,0.0,0.0
899,905,2021-01-02 17:00:03,11501451,0.0208436320973137,0.0558610406304199,0.0382868568465027,1062199191.1153734,62668404172.83878,1.000909,1.000909
900,906,2021-01-02 18:00:00,11501725,0.020843733374101,0.0554871546583678,0.0380171846361424,1061992066.176794,62680924915.23148,0.0,0.0
901,907,2021-01-02 18:59:56,11501998,0.0208438253943573,0.0553366151378798,0.0379086734040804,1062162452.1988668,62700800550.92669,1.001347,1.001347
902,908,2021-01-02 20:00:00,11502272,0.0208439280706552,0.0551694558493865,0.0377882041065658,1061993771.3409452,62701747644.348366,0.0,0.0
903,909,2021-01-02 21:00:03,11502546,0.020844036386211,0.0551789113797534,0.0377950163829869,1062002844.9555562,62701323026.713104,1.001457,1.001457
904,910,2021-01-02 22:00:00,11502820,0.020844125581363,0.0553843114980536,0.0379430462523624,1062225715.8159508,62700432451.75545,0.0,0.0
905,911,2021-01-02 22:59:56,11503093,0.0208442332337313,0.0554015456161514,0.037955466095158,1062323896.2651508,62704747918.4771,1.001508,1.001508
906,912,2021-01-03 00:00:00,11503367,0.0208443517127696,0.0553666994817914,0.0379303522783417,1062563843.8963528,62720892783.728775,0.0,0.0
907,913,2021-01-03 01:00:03,11503641,0.020844428557974,0.0554664001269669,0.0380022176256382,1062858849.5639068,62731384418.01,1.001539,1.001539
908,914,2021-01-03 02:00:00,11503915,0.0208445448236621,0.0557263226893194,0.0381896490297756,1063179472.5066924,62732521194.202095,0.0,0.0
909,915,2021-01-03 02:59:56,11504188,0.0208446431929356,0.0560477252690749,0.0384215181612549,1063549183.2269152,62732489748.218925,1.001583,1.001583
910,916,2021-01-03 04:00:00,11504462,0.0208447321576212,0.0561232847484008,0.038476047508359,1063536670.6489772,62726420849.15093,0.0,0.0
911,917,2021-01-03 05:00:03,11504736,0.0208448313762909,0.05652627609389,0.0387670513120012,1063518816.9930816,62698093643.35809,0.0,0.0
912,918,2021-01-03 06:00:00,11505010,0.0208449487825427,0.057050110052519,0.0391456535995701,1063995398.3904804,62690796606.47017,0.0,0.0
913,919,2021-01-03 06:59:56,11505283,0.0208450488862542,0.0576866509299167,0.0396059683938321,1064624900.3660707,62685053631.10741,1.001404,1.001404
914,920,2021-01-03 08:00:00,11505557,0.0208451577156936,0.0578981543235443,0.0397590561494725,1064840038.074192,62683276935.5155,0.0,0.0
