,Unnamed: 0,timestamp,open_LTC_2020_ftx_1H,high_LTC_2020_ftx_1H,low_LTC_2020_ftx_1H,close_LTC_2020_ftx_1H,volume_LTC_2020_ftx_1H,price
4273,7,2021-05-23 07:00:00,164.165,166.22,156.835,158.84,72901.4464,158.84
4274,8,2021-05-23 08:00:00,158.84,158.98,145.095,148.685,126932.6302,148.685
4275,9,2021-05-23 09:00:00,148.54,151.845,141.1,142.44,59980.1246,142.44
4276,10,2021-05-23 10:00:00,142.44,153.08,142.14,148.54,10558.59665,148.54
4277,11,2021-05-23 11:00:00,148.54,151.695,146.895,147.935,44521.2791,147.935
4278,12,2021-05-23 12:00:00,147.935,149.67,131.645,136.765,127459.7022,136.765
4279,13,2021-05-23 13:00:00,136.765,138.425,130.38,137.575,9442.2244,137.575
4280,14,2021-05-23 14:00:00,137.575,143.93,134.65,140.175,24724.5584,140.175
4281,15,2021-05-23 15:00:00,140.175,141.0,134.825,135.625,24909.0002,135.625
4282,16,2021-05-23 16:00:00,135.625,137.015,118.5,127.825,173315.41055,127.825
4283,17,2021-05-23 17:00:00,127.825,136.2,126.825,131.435,124792.52125,131.435
4284,18,2021-05-23 18:00:00,131.435,133.435,125.735,129.02,35447.61035,129.02
4285,19,2021-05-23 19:00:00,129.02,133.605,127.21,131.79,19312.82285,131.79
4286,20,2021-05-23 20:00:00,131.79,139.61,131.79,137.695,16012.5801,137.695
4287,21,2021-05-23 21:00:00,137.695,143.495,137.49,142.85,739.53535,142.85
4288,22,2021-05-23 22:00:00,142.85,147.27,139.58,140.97,37351.60385,140.97
4289,23,2021-05-23 23:00:00,140.97,144.25,140.97,142.84,9557.84745,142.84
4290,24,2021-05-24 00:00:00,142.84,147.885,142.84,144.635,1058.19595,144.635
4291,25,2021-05-24 01:00:00,144.635,145.09,139.955,142.775,27526.95125,142.775
4292,26,2021-05-24 02:00:00,142.775,147.255,142.055,146.86,288.5446,146.86
4293,27,2021-05-24 03:00:00,146.86,154.535,146.07,151.385,46382.4207,151.385
4294,28,2021-05-24 04:00:00,151.385,152.675,146.245,148.815,46144.9322,148.815
4295,29,2021-05-24 05:00:00,148.815,152.745,148.53,150.62,126.0,150.62
4296,30,2021-05-24 06:00:00,150.62,154.38,148.815,154.11,9177.1003,154.11
4297,31,2021-05-24 07:00:00,154.11,163.12,154.11,162.19,65434.35455,162.19
4298,32,2021-05-24 08:00:00,162.19,163.705,158.84,160.63,11759.91305,160.63
4299,33,2021-05-24 09:00:00,160.63,160.63,156.945,157.045,7418.6882,157.045
4300,34,2021-05-24 10:00:00,157.045,160.225,155.93,158.645,1838.9709,158.645
4301,35,2021-05-24 11:00:00,158.61,167.585,158.445,164.985,3845.4656,164.985
4302,36,2021-05-24 12:00:00,164.985,168.655,163.6,165.78,7528.17135,165.78
4303,37,2021-05-24 13:00:00,165.78,166.485,161.825,163.1,10497.8988,163.1
4304,38,2021-05-24 14:00:00,163.1,165.645,161.435,164.93,27683.41415,164.93
4305,39,2021-05-24 15:00:00,164.93,169.74,163.25,166.37,62234.5663,166.37
4306,40,2021-05-24 16:00:00,166.37,168.94,161.605,165.995,95648.3021,165.995
4307,41,2021-05-24 17:00:00,165.995,169.095,165.065,168.31,15274.51255,168.31
4308,42,2021-05-24 18:00:00,168.31,172.355,168.045,170.37,10565.5541,170.37
4309,43,2021-05-24 19:00:00,170.37,183.0,170.025,182.42,48810.9378,182.42
4310,44,2021-05-24 20:00:00,182.42,182.925,176.495,177.755,38656.80145,177.755
4311,45,2021-05-24 21:00:00,177.755,181.995,176.56,177.025,98487.19905,177.025
4312,46,2021-05-24 22:00:00,177.025,181.93,175.495,177.985,6678.75235,177.985
4313,47,2021-05-24 23:00:00,177.985,185.0,177.08,185.0,33998.24515,185.0
4314,48,2021-05-25 00:00:00,185.0,194.42,182.765,190.83,76452.473,190.83
4315,49,2021-05-25 01:00:00,190.83,191.475,183.745,185.83,4812.38045,185.83
4316,50,2021-05-25 02:00:00,185.83,186.24,178.61,178.795,4943.322,178.795
4317,51,2021-05-25 03:00:00,178.705,182.045,176.065,181.605,10809.91165,181.605
4318,52,2021-05-25 04:00:00,181.605,182.61,175.67,179.62,24722.19365,179.62
4319,53,2021-05-25 05:00:00,179.62,181.225,177.23,180.945,89405.1983,180.945
4320,54,2021-05-25 06:00:00,180.945,186.15,178.525,184.65,833.4464,184.65
4321,55,2021-05-25 07:00:00,184.65,187.995,184.4,187.795,29409.708,187.795
4322,56,2021-05-25 08:00:00,187.795,190.0,181.335,182.1,6049.19525,182.1
4323,57,2021-05-25 09:00:00,182.1,183.105,179.315,180.745,20644.39315,180.745
4324,58,2021-05-25 10:00:00,180.745,180.745,167.44,171.2,40680.24845,171.2
4325,59,2021-05-25 11:00:00,171.2,174.665,169.13,169.99,12424.60695,169.99
4326,60,2021-05-25 12:00:00,169.99,173.78,168.835,172.325,5229.2052,172.325
4327,61,2021-05-25 13:00:00,172.325,178.425,171.755,175.365,308.15815,175.365
4328,62,2021-05-25 14:00:00,175.365,179.08,174.715,176.44,40.91015,176.44
4329,63,2021-05-25 15:00:00,176.44,178.205,173.005,177.425,13490.7689,177.425
4330,64,2021-05-25 16:00:00,177.425,177.57,172.61,174.025,965.059,174.025
4331,65,2021-05-25 17:00:00,174.025,175.505,171.065,175.145,8946.52055,175.145
4332,66,2021-05-25 18:00:00,175.145,177.86,174.145,175.62,0.0,175.62
4333,67,2021-05-25 19:00:00,175.62,176.025,169.19,170.54,11438.76655,170.54
4334,68,2021-05-25 20:00:00,170.54,174.07,170.05,173.295,19496.23955,173.295
4335,69,2021-05-25 21:00:00,173.295,176.8,172.425,176.32,37454.2212,176.32
4336,70,2021-05-25 22:00:00,176.32,182.395,176.02,181.955,1786.2054,181.955
4337,71,2021-05-25 23:00:00,181.955,183.925,180.895,183.92,88.2088,183.92
4338,72,2021-05-26 00:00:00,183.92,185.34,179.9,182.835,1800.52485,182.835
4339,73,2021-05-26 01:00:00,183.01,187.82,182.525,186.435,3412.0509,186.435
4340,74,2021-05-26 02:00:00,186.435,191.54,186.11,188.53,4194.50165,188.53
4341,75,2021-05-26 03:00:00,188.53,192.08,187.88,191.625,4015.80305,191.625
4342,76,2021-05-26 04:00:00,191.625,193.885,188.96,193.065,1231.42935,193.065
4343,77,2021-05-26 05:00:00,193.065,197.575,192.01,193.675,3063.93675,193.675
4344,78,2021-05-26 06:00:00,193.675,201.66,193.23,200.685,538.1345,200.685
4345,79,2021-05-26 07:00:00,200.685,203.635,198.545,203.635,99985.1598,203.635
4346,80,2021-05-26 08:00:00,203.635,204.31,196.33,199.16,968.94765,199.16
4347,81,2021-05-26 09:00:00,199.16,202.325,199.045,199.81,0.0,199.81
4348,82,2021-05-26 10:00:00,199.81,201.995,197.835,198.79,9887.5567,198.79
4349,83,2021-05-26 11:00:00,198.735,199.985,196.805,199.7,719.0992,199.7
4350,84,2021-05-26 12:00:00,199.7,203.405,199.24,201.815,32713.72505,201.815
4351,85,2021-05-26 13:00:00,201.805,201.805,190.015,190.52,42039.6237,190.52
4352,86,2021-05-26 14:00:00,190.52,194.945,189.72,194.055,169782.60245,194.055
4353,87,2021-05-26 15:00:00,194.055,194.48,190.51,193.635,12005.2948,193.635
4354,88,2021-05-26 16:00:00,193.63,198.145,192.51,192.815,30809.97405,192.815
4355,89,2021-05-26 17:00:00,192.815,196.645,189.45,196.56,60351.56285,196.56
4356,90,2021-05-26 18:00:00,196.56,196.56,192.775,194.375,12537.47485,194.375
4357,91,2021-05-26 19:00:00,194.375,194.415,189.995,194.04,4603.1288,194.04
4358,92,2021-05-26 20:00:00,194.005,196.25,192.61,194.96,491195.22665,194.96
4359,93,2021-05-26 21:00:00,194.96,196.87,192.175,195.48,44121.21655,195.48
4360,94,2021-05-26 22:00:00,195.48,196.595,193.6,195.29,638.0696,195.29
4361,95,2021-05-26 23:00:00,195.29,199.705,193.895,199.305,4016.1925,199.305
4362,96,2021-05-27 00:00:00,199.305,203.055,192.785,194.71,85485.57435,194.71
4363,97,2021-05-27 01:00:00,194.71,195.29,181.825,182.91,143564.9539,182.91
4364,98,2021-05-27 02:00:00,182.91,187.2,182.09,185.85,31413.2747,185.85
4365,99,2021-05-27 03:00:00,185.85,185.85,180.685,184.0,28659.5293,184.0
4366,100,2021-05-27 04:00:00,184.0,186.035,181.63,185.84,43513.4279,185.84
4367,101,2021-05-27 05:00:00,185.84,189.055,183.34,188.9,9433.73505,188.9
4368,102,2021-05-27 06:00:00,188.9,189.46,187.065,189.18,376.57,189.18
4369,103,2021-05-27 07:00:00,189.27,189.985,187.685,189.045,2767.40535,189.045
4370,104,2021-05-27 08:00:00,189.065,194.625,186.59,192.755,30071.0687,192.755
4371,105,2021-05-27 09:00:00,192.875,198.325,192.49,197.055,4096.58855,197.055
4372,106,2021-05-27 10:00:00,197.055,198.44,195.615,196.69,10110.53905,196.69
4373,107,2021-05-27 11:00:00,196.7,200.25,196.655,199.525,17819.597,199.525
4374,108,2021-05-27 12:00:00,199.525,202.09,197.87,198.255,21910.0428,198.255
4375,109,2021-05-27 13:00:00,198.255,208.79,198.18,204.72,6235.1531,204.72
4376,110,2021-05-27 14:00:00,204.775,208.25,204.74,206.38,1711.49115,206.38
4377,111,2021-05-27 15:00:00,206.38,206.59,200.77,202.99,20340.6016,202.99
4378,112,2021-05-27 16:00:00,202.99,203.74,196.54,197.54,35891.4934,197.54
4379,113,2021-05-27 17:00:00,197.54,200.375,197.135,199.515,12007.43355,199.515
4380,114,2021-05-27 18:00:00,199.34,199.855,197.23,198.78,3625.00405,198.78
4381,115,2021-05-27 19:00:00,198.78,198.89,194.285,196.96,23011.186,196.96
4382,116,2021-05-27 20:00:00,196.96,197.13,191.895,192.17,21021.91625,192.17
4383,117,2021-05-27 21:00:00,192.17,197.285,191.115,196.925,66541.85335,196.925
4384,118,2021-05-27 22:00:00,196.925,198.23,193.085,193.75,44102.94865,193.75
4385,119,2021-05-27 23:00:00,193.75,196.2,192.235,194.19,6384.46695,194.19
4386,120,2021-05-28 00:00:00,194.095,198.69,190.35,190.74,41020.4534,190.74
4387,121,2021-05-28 01:00:00,190.58,193.91,188.285,192.135,45521.08835,192.135
4388,122,2021-05-28 02:00:00,192.135,194.57,191.43,194.525,18269.4383,194.525
4389,123,2021-05-28 03:00:00,194.525,194.525,191.435,193.785,9603.72505,193.785
4390,124,2021-05-28 04:00:00,193.785,193.785,186.835,187.425,47023.26555,187.425
4391,125,2021-05-28 05:00:00,187.425,189.46,180.285,182.41,106111.76585,182.41
4392,126,2021-05-28 06:00:00,182.41,183.32,175.395,180.34,94876.83955,180.34
4393,127,2021-05-28 07:00:00,180.29,183.17,177.885,181.58,36201.99605,181.58
4394,128,2021-05-28 08:00:00,181.675,182.79,172.11,175.575,163525.37725,175.575
4395,129,2021-05-28 09:00:00,175.575,176.16,169.765,174.615,26289.2875,174.615
4396,130,2021-05-28 10:00:00,174.615,176.515,172.635,174.31,112703.5312,174.31
4397,131,2021-05-28 11:00:00,174.31,175.48,165.555,167.18,71435.236,167.18
4398,132,2021-05-28 12:00:00,167.18,177.63,166.22,176.58,100141.8486,176.58
4399,133,2021-05-28 13:00:00,176.61,180.77,175.77,178.285,6125.77625,178.285
4400,134,2021-05-28 14:00:00,178.285,180.04,176.795,178.635,8918.9698,178.635
4401,135,2021-05-28 15:00:00,178.635,181.19,177.045,179.9,903.3093,179.9
4402,136,2021-05-28 16:00:00,179.9,179.9,172.7,172.7,32276.0901,172.7
4403,137,2021-05-28 17:00:00,172.7,176.405,172.165,176.08,34835.2283,176.08
4404,138,2021-05-28 18:00:00,176.08,181.5,174.53,180.305,9703.0579,180.305
4405,139,2021-05-28 19:00:00,180.305,182.27,178.92,180.105,7040.8689,180.105
4406,140,2021-05-28 20:00:00,180.105,184.11,175.375,175.82,10181.2496,175.82
4407,141,2021-05-28 21:00:00,175.82,177.52,170.45,171.635,120677.79215,171.635
4408,142,2021-05-28 22:00:00,171.635,175.275,170.875,173.455,11864.0727,173.455
4409,143,2021-05-28 23:00:00,173.455,177.645,173.04,177.215,0.0,177.215
4410,144,2021-05-29 00:00:00,177.215,184.595,176.025,183.64,1973.13035,183.64
4411,145,2021-05-29 01:00:00,183.64,186.77,183.525,185.565,2665.39445,185.565
4412,146,2021-05-29 02:00:00,185.575,186.955,184.865,185.79,11553.2881,185.79
4413,147,2021-05-29 03:00:00,185.79,188.465,184.845,186.18,5252.2115,186.18
4414,148,2021-05-29 04:00:00,186.18,187.165,180.25,180.58,3189.1204,180.58
4415,149,2021-05-29 05:00:00,180.7,187.135,180.54,184.08,8917.2979,184.08
4416,150,2021-05-29 06:00:00,184.08,186.075,182.465,182.465,2811.3847,182.465
4417,151,2021-05-29 07:00:00,182.465,182.96,179.07,180.06,21.6072,180.06
4418,152,2021-05-29 08:00:00,179.935,181.26,174.745,175.7,15009.78155,175.7
4419,153,2021-05-29 09:00:00,175.7,176.415,171.36,173.835,117893.19105,173.835
4420,154,2021-05-29 10:00:00,173.835,174.325,171.67,173.15,8252.11925,173.15
4421,155,2021-05-29 11:00:00,173.15,175.705,169.015,174.015,13313.8439,174.015
4422,156,2021-05-29 12:00:00,174.015,174.015,168.535,169.62,9019.37505,169.62
4423,157,2021-05-29 13:00:00,169.62,170.355,166.215,169.725,13617.12315,169.725
4424,158,2021-05-29 14:00:00,169.725,172.025,167.265,168.52,2567.4167,168.52
4425,159,2021-05-29 15:00:00,168.52,168.52,162.64,165.375,62041.20985,165.375
4426,160,2021-05-29 16:00:00,165.565,169.295,162.675,167.925,16184.14315,167.925
4427,161,2021-05-29 17:00:00,167.94,167.945,158.9,159.775,17048.06395,159.775
4428,162,2021-05-29 18:00:00,159.775,161.935,158.31,160.93,36640.32685,160.93
4429,163,2021-05-29 19:00:00,160.93,161.96,158.545,160.705,24677.2339,160.705
4430,164,2021-05-29 20:00:00,160.705,162.245,157.835,161.485,44959.7536,161.485
4431,165,2021-05-29 21:00:00,161.485,164.43,159.71,163.255,40351.51065,163.255
4432,166,2021-05-29 22:00:00,163.425,164.34,160.785,163.055,37705.6719,163.055
4433,167,2021-05-29 23:00:00,162.99,165.995,160.66,163.98,5620.53515,163.98
4434,168,2021-05-30 00:00:00,163.98,164.19,155.405,158.7,35746.53145,158.7
4435,169,2021-05-30 01:00:00,158.7,160.105,156.305,159.24,28.5084,159.24
4436,170,2021-05-30 02:00:00,159.24,163.15,158.275,162.915,64.92235,162.915
4437,171,2021-05-30 03:00:00,162.915,167.885,162.555,166.53,10480.6564,166.53
4438,172,2021-05-30 04:00:00,166.53,168.715,165.29,168.08,18338.03295,168.08
4439,173,2021-05-30 05:00:00,168.08,172.8,168.08,172.505,37867.1662,172.505
4440,174,2021-05-30 06:00:00,172.505,175.54,172.505,175.055,24866.58155,175.055
4441,175,2021-05-30 07:00:00,175.055,177.765,174.32,175.845,306.50065,175.845
4442,176,2021-05-30 08:00:00,175.845,177.45,173.59,175.01,2202.1184,175.01
4443,177,2021-05-30 09:00:00,175.01,177.115,174.925,176.16,0.0,176.16
4444,178,2021-05-30 10:00:00,176.16,176.86,174.925,175.05,0.0,175.05
4445,179,2021-05-30 11:00:00,175.05,180.18,174.925,180.1,418.18835,180.1
4446,180,2021-05-30 12:00:00,180.1,180.87,172.235,174.73,14597.9874,174.73
4447,181,2021-05-30 13:00:00,174.75,176.705,174.365,175.795,24834.4593,175.795
4448,182,2021-05-30 14:00:00,175.795,175.795,171.785,173.425,6185.74115,173.425
4449,183,2021-05-30 15:00:00,173.425,174.185,172.155,173.875,3405.72675,173.875
4450,184,2021-05-30 16:00:00,173.915,176.23,172.73,174.135,25857.79585,174.135
4451,185,2021-05-30 17:00:00,174.2,175.67,173.8,173.925,0.0,173.925
4452,186,2021-05-30 18:00:00,173.925,176.165,173.86,175.045,14080.3502,175.045
4453,187,2021-05-30 19:00:00,175.045,175.495,174.11,174.13,26.2695,174.13
4454,188,2021-05-30 20:00:00,174.13,175.25,173.1,173.9,27.776,173.9
4455,189,2021-05-30 21:00:00,173.9,174.14,172.305,173.4,45384.08645,173.4
4456,190,2021-05-30 22:00:00,173.4,173.685,170.54,171.525,53283.6443,171.525
4457,191,2021-05-30 23:00:00,171.525,172.555,170.16,170.43,44148.33185,170.43
4458,192,2021-05-31 00:00:00,170.43,173.18,167.665,168.39,32375.50545,168.39
4459,193,2021-05-31 01:00:00,168.39,169.09,164.165,165.04,26832.2895,165.04
4460,194,2021-05-31 02:00:00,165.04,167.32,164.15,165.925,28739.56295,165.925
4461,195,2021-05-31 03:00:00,165.93,166.82,163.685,165.805,63849.8587,165.805
4462,196,2021-05-31 04:00:00,165.805,166.615,163.82,164.99,174343.6285,164.99
4463,197,2021-05-31 05:00:00,164.99,166.44,163.95,165.26,13439.1337,165.26
4464,198,2021-05-31 06:00:00,165.26,169.43,165.26,168.89,967.81575,168.89
4465,199,2021-05-31 07:00:00,168.89,174.33,168.52,174.18,1356.02525,174.18
4466,200,2021-05-31 08:00:00,174.18,176.295,172.955,175.4,8780.2712,175.4
4467,201,2021-05-31 09:00:00,175.335,179.7,174.915,178.11,17993.452,178.11
4468,202,2021-05-31 10:00:00,178.11,183.59,178.07,182.675,8888.9713,182.675
4469,203,2021-05-31 11:00:00,182.675,185.89,181.5,182.155,5034.626,182.155
4470,204,2021-05-31 12:00:00,182.155,185.375,181.185,182.165,501.13065,182.165
4471,205,2021-05-31 13:00:00,182.165,183.565,180.465,181.43,16847.4903,181.43
4472,206,2021-05-31 14:00:00,181.43,181.93,178.225,179.815,5593.1608,179.815
4473,207,2021-05-31 15:00:00,179.815,184.945,179.5,184.87,802.1834,184.87
4474,208,2021-05-31 16:00:00,184.87,186.83,183.3,185.145,108815.4734,185.145
4475,209,2021-05-31 17:00:00,185.145,185.5,181.625,182.855,3401.68405,182.855
4476,210,2021-05-31 18:00:00,182.855,182.855,181.165,182.08,0.0,182.08
4477,211,2021-05-31 19:00:00,182.16,183.61,181.46,183.56,4253.24115,183.56
4478,212,2021-05-31 20:00:00,183.56,184.135,181.77,182.125,2941.22725,182.125
4479,213,2021-05-31 21:00:00,182.125,183.98,182.115,183.66,21475.47155,183.66
4480,214,2021-05-31 22:00:00,183.66,185.865,183.495,184.06,21493.32385,184.06
4481,215,2021-05-31 23:00:00,184.06,188.325,183.71,188.24,997.74705,188.24
4482,216,2021-06-01 00:00:00,188.24,193.185,187.37,192.585,117266.6034,192.585
4483,217,2021-06-01 01:00:00,192.585,192.605,186.325,186.665,9883.0458,186.665
4484,218,2021-06-01 02:00:00,186.665,187.76,182.635,183.835,39237.1105,183.835
4485,219,2021-06-01 03:00:00,183.835,185.255,181.31,182.66,294.6092,182.66
4486,220,2021-06-01 04:00:00,182.66,184.68,182.16,183.205,9431.28575,183.205
4487,221,2021-06-01 05:00:00,183.205,187.52,183.08,186.635,23275.49615,186.635
4488,222,2021-06-01 06:00:00,186.5,187.79,183.555,184.805,3193.9131,184.805
4489,223,2021-06-01 07:00:00,184.805,185.795,181.825,183.19,9359.33755,183.19
4490,224,2021-06-01 08:00:00,183.19,184.255,176.845,179.19,260306.0939,179.19
4491,225,2021-06-01 09:00:00,179.19,180.08,177.23,179.045,90860.0611,179.045
4492,226,2021-06-01 10:00:00,179.065,181.95,178.14,181.165,10915.75155,181.165
4493,227,2021-06-01 11:00:00,181.165,182.36,179.99,181.985,14195.87935,181.985
4494,228,2021-06-01 12:00:00,181.985,181.985,178.275,178.64,39190.7299,178.64
4495,229,2021-06-01 13:00:00,178.65,184.85,176.005,183.555,61013.13895,183.555
4496,230,2021-06-01 14:00:00,183.47,185.465,180.68,181.505,58717.61075,181.505
4497,231,2021-06-01 15:00:00,181.505,181.505,178.03,178.95,72638.03285,178.95
4498,232,2021-06-01 16:00:00,178.95,180.07,177.365,178.375,135968.6039,178.375
4499,233,2021-06-01 17:00:00,178.375,179.2,176.67,178.735,42290.69505,178.735
4500,234,2021-06-01 18:00:00,178.885,180.67,178.52,180.255,17843.9371,180.255
4501,235,2021-06-01 19:00:00,180.22,180.255,177.59,178.47,40622.1566,178.47
4502,236,2021-06-01 20:00:00,178.47,180.98,178.17,180.885,32513.67955,180.885
4503,237,2021-06-01 21:00:00,180.795,182.36,179.89,182.05,73455.0295,182.05
4504,238,2021-06-01 22:00:00,182.05,182.79,180.585,181.68,5512.92835,181.68
4505,239,2021-06-01 23:00:00,181.65,183.87,181.65,183.18,25728.2804,183.18
4506,240,2021-06-02 00:00:00,183.18,184.17,179.725,180.375,179168.0424,180.375
4507,241,2021-06-02 01:00:00,180.375,181.315,178.455,180.565,90226.0603,180.565
4508,242,2021-06-02 02:00:00,180.565,182.675,180.1,181.255,15776.6098,181.255
4509,243,2021-06-02 03:00:00,181.255,183.43,181.19,182.4,22554.85295,182.4
4510,244,2021-06-02 04:00:00,182.4,183.785,182.4,182.655,4106.3025,182.655
4511,245,2021-06-02 05:00:00,182.655,183.56,180.835,182.575,13181.8735,182.575
4512,246,2021-06-02 06:00:00,182.575,183.45,181.855,182.27,33912.99145,182.27
4513,247,2021-06-02 07:00:00,182.27,186.615,182.27,185.665,47480.108,185.665
4514,248,2021-06-02 08:00:00,185.665,186.495,185.15,186.2,0.0,186.2
4515,249,2021-06-02 09:00:00,186.395,186.65,184.465,184.645,4670.19065,184.645
4516,250,2021-06-02 10:00:00,184.645,184.77,183.27,183.615,3707.4637,183.615
4517,251,2021-06-02 11:00:00,183.56,183.935,180.075,182.415,45586.873,182.415
4518,252,2021-06-02 12:00:00,182.415,184.83,182.26,184.515,34063.2681,184.515
4519,253,2021-06-02 13:00:00,184.515,188.095,182.73,185.725,15294.02955,185.725
4520,254,2021-06-02 14:00:00,185.675,188.095,184.76,186.255,18343.1366,186.255
4521,255,2021-06-02 15:00:00,186.255,188.49,186.25,187.745,3170.01955,187.745
4522,256,2021-06-02 16:00:00,187.6,191.29,186.62,189.07,16833.16125,189.07
4523,257,2021-06-02 17:00:00,189.07,189.46,187.505,188.17,21726.65705,188.17
4524,258,2021-06-02 18:00:00,188.23,188.735,186.705,188.38,61016.1468,188.38
4525,259,2021-06-02 19:00:00,188.595,188.63,187.065,187.56,37283.118,187.56
4526,260,2021-06-02 20:00:00,187.56,187.92,185.325,186.245,324713.47355,186.245
4527,261,2021-06-02 21:00:00,186.245,188.205,186.09,187.63,158829.32975,187.63
4528,262,2021-06-02 22:00:00,187.59,188.48,184.515,186.54,305977.93035,186.54
4529,263,2021-06-02 23:00:00,186.54,188.79,185.705,187.25,173792.0145,187.25
4530,264,2021-06-03 00:00:00,187.25,188.625,183.96,185.37,92482.6606,185.37
4531,265,2021-06-03 01:00:00,185.37,185.925,182.375,182.935,203690.917,182.935
4532,266,2021-06-03 02:00:00,182.935,184.73,182.045,184.515,253071.3776,184.515
4533,267,2021-06-03 03:00:00,184.515,186.53,183.695,186.115,103320.251,186.115
4534,268,2021-06-03 04:00:00,186.2,189.29,185.94,189.095,343.3089,189.095
4535,269,2021-06-03 05:00:00,189.095,191.815,188.88,191.75,208971.77245,191.75
4536,270,2021-06-03 06:00:00,191.75,192.96,190.625,192.73,48555.67585,192.73
4537,271,2021-06-03 07:00:00,192.73,192.92,190.305,190.905,32127.2218,190.905
4538,272,2021-06-03 08:00:00,190.905,194.66,190.46,193.43,10016.43025,193.43
4539,273,2021-06-03 09:00:00,193.43,196.005,192.985,194.79,45990.65315,194.79
4540,274,2021-06-03 10:00:00,194.75,197.72,194.31,195.87,17992.5716,195.87
4541,275,2021-06-03 11:00:00,195.87,196.615,191.765,192.255,114702.31735,192.255
4542,276,2021-06-03 12:00:00,192.315,193.75,190.31,193.5,144315.8617,193.5
4543,277,2021-06-03 13:00:00,193.655,194.595,188.005,188.89,403010.03195,188.89
